datetime,count
2012-07-24 22:00:00,256.23138
2012-07-24 23:00:00,276.81903
2012-07-25 00:00:00,271.59558
2012-07-25 01:00:00,248.3905
2012-07-25 02:00:00,203.92004
2012-07-25 03:00:00,151.02985
2012-07-25 04:00:00,129.71025
2012-07-25 05:00:00,142.65271
2012-07-25 06:00:00,129.17668
2012-07-25 07:00:00,271.42065
2012-07-25 08:00:00,360.1925
2012-07-25 09:00:00,360.01575
2012-07-25 10:00:00,308.3823
2012-07-25 11:00:00,311.38098
2012-07-25 12:00:00,311.38098
2012-07-25 13:00:00,329.22217
2012-07-25 14:00:00,334.35327
2012-07-25 15:00:00,326.56122
2012-07-25 16:00:00,335.41983
2012-07-25 17:00:00,295.56622
2012-07-25 18:00:00,343.12894
2012-07-25 19:00:00,324.81717
2012-07-25 20:00:00,349.1926
2012-07-25 21:00:00,289.85315
2012-07-25 22:00:00,234.07506
2012-07-25 23:00:00,231.95999
2012-07-26 00:00:00,149.50352
2012-07-26 01:00:00,151.02985
2012-07-26 02:00:00,131.67427
2012-07-26 03:00:00,124.03354
2012-07-26 04:00:00,94.51719
2012-07-26 05:00:00,94.51719
2012-07-26 06:00:00,105.606224
2012-07-26 07:00:00,152.2293
2012-07-26 08:00:00,142.16058
2012-07-26 09:00:00,209.8721
2012-07-26 10:00:00,228.43509
2012-07-26 11:00:00,327.55164
2012-07-26 12:00:00,287.707
2012-07-26 13:00:00,264.17032
2012-07-26 14:00:00,191.87689
2012-07-26 15:00:00,204.9842
2012-07-26 16:00:00,207.68913
2012-07-26 17:00:00,185.55545
2012-07-26 18:00:00,192.95557
2012-07-26 19:00:00,171.44069
2012-07-26 20:00:00,226.0197
2012-07-26 21:00:00,310.7803
2012-07-26 22:00:00,310.7803
2012-07-26 23:00:00,196.72978
2012-07-27 00:00:00,84.79924
2012-07-27 01:00:00,189.8568
2012-07-27 02:00:00,62.04913
2012-07-27 03:00:00,138.26474
2012-07-27 04:00:00,24.206583
2012-07-27 05:00:00,15.927242
2012-07-27 06:00:00,24.206583
2012-07-27 07:00:00,200.12175
2012-07-27 08:00:00,247.6515
2012-07-27 09:00:00,272.62628
2012-07-27 10:00:00,256.41022
2012-07-27 11:00:00,271.05264
2012-07-27 12:00:00,288.0983
2012-07-27 13:00:00,255.2427
2012-07-27 14:00:00,226.61125
2012-07-27 15:00:00,312.42566
2012-07-27 16:00:00,261.11853
2012-07-27 17:00:00,272.32922
2012-07-27 18:00:00,308.33096
2012-07-27 19:00:00,257.49167
2012-07-27 20:00:00,256.37704
2012-07-27 21:00:00,256.37704
2012-07-27 22:00:00,293.24994
2012-07-27 23:00:00,163.90158
2012-07-28 00:00:00,223.47916
2012-07-28 01:00:00,114.80084
2012-07-28 02:00:00,103.51487
2012-07-28 03:00:00,103.51487
2012-07-28 04:00:00,57.571636
2012-07-28 05:00:00,58.828037
2012-07-28 06:00:00,99.62842
2012-07-28 07:00:00,113.18624
2012-07-28 08:00:00,191.5349
2012-07-28 09:00:00,316.06482
2012-07-28 10:00:00,425.3183
2012-07-28 11:00:00,484.6334
2012-07-28 12:00:00,458.3047
2012-07-28 13:00:00,419.55298
2012-07-28 14:00:00,450.4724
2012-07-28 15:00:00,453.31415
2012-07-28 16:00:00,458.63608
2012-07-28 17:00:00,449.3595
2012-07-28 18:00:00,446.2938
2012-07-28 19:00:00,49.935276
2012-07-28 20:00:00,47.277252
2012-07-28 21:00:00,62.904827
2012-07-28 22:00:00,62.904827
2012-07-28 23:00:00,59.26221
2012-07-29 00:00:00,41.70508
2012-07-29 01:00:00,51.236103
2012-07-29 02:00:00,60.582134
2012-07-29 03:00:00,85.1625
2012-07-29 04:00:00,69.595345
2012-07-29 05:00:00,41.394047
2012-07-29 06:00:00,55.358807
2012-07-29 07:00:00,141.14838
2012-07-29 08:00:00,188.10791
2012-07-29 09:00:00,275.93872
2012-07-29 10:00:00,141.23398
2012-07-29 11:00:00,361.31384
2012-07-29 12:00:00,389.95642
2012-07-29 13:00:00,434.68994
2012-07-29 14:00:00,467.08356
2012-07-29 15:00:00,559.7015
2012-07-29 16:00:00,559.7015
2012-07-29 17:00:00,538.3622
2012-07-29 18:00:00,472.3404
2012-07-29 19:00:00,355.2813
2012-07-29 20:00:00,159.8774
2012-07-29 21:00:00,113.18624
2012-07-29 22:00:00,99.62842
2012-07-29 23:00:00,94.67645
2012-07-30 00:00:00,106.54637
2012-07-30 01:00:00,44.88064
2012-07-30 02:00:00,39.10945
2012-07-30 03:00:00,22.141344
2012-07-30 04:00:00,22.141344
2012-07-30 05:00:00,36.48712
2012-07-30 06:00:00,31.388151
2012-07-30 07:00:00,58.987606
2012-07-30 08:00:00,180.7929
2012-07-30 09:00:00,232.48404
2012-07-30 10:00:00,235.2228
2012-07-30 11:00:00,267.3299
2012-07-30 12:00:00,259.0969
2012-07-30 13:00:00,259.04593
2012-07-30 14:00:00,283.5288
2012-07-30 15:00:00,295.77158
2012-07-30 16:00:00,306.51562
2012-07-30 17:00:00,254.03598
2012-07-30 18:00:00,261.2084
2012-07-30 19:00:00,216.65584
2012-07-30 20:00:00,201.3863
2012-07-30 21:00:00,200.12175
2012-07-30 22:00:00,162.82622
2012-07-30 23:00:00,145.34404
2012-07-31 00:00:00,50.608315
2012-07-31 01:00:00,37.631657
2012-07-31 02:00:00,37.631664
2012-07-31 03:00:00,38.181187
2012-07-31 04:00:00,38.18121
2012-07-31 05:00:00,31.388151
2012-07-31 06:00:00,89.47676
2012-07-31 07:00:00,62.409466
2012-07-31 08:00:00,62.049152
2012-07-31 09:00:00,189.8568
2012-07-31 10:00:00,125.566696
2012-07-31 11:00:00,216.83337
2012-07-31 12:00:00,281.0017
2012-07-31 13:00:00,329.61993
2012-07-31 14:00:00,329.61993
2012-07-31 15:00:00,296.50977
2012-07-31 16:00:00,324.22736
2012-07-31 17:00:00,344.31964
2012-07-31 18:00:00,294.5657
2012-07-31 19:00:00,197.82838
2012-07-31 20:00:00,225.6653
2012-07-31 21:00:00,57.343246
2012-07-31 22:00:00,135.18388
2012-07-31 23:00:00,142.78734
2012-08-20 00:00:00,86.15451
2012-08-20 01:00:00,40.416584
2012-08-20 02:00:00,40.416584
2012-08-20 03:00:00,67.985794
2012-08-20 04:00:00,78.99457
2012-08-20 05:00:00,72.846664
2012-08-20 06:00:00,102.98083
2012-08-20 07:00:00,101.97745
2012-08-20 08:00:00,101.9919
2012-08-20 09:00:00,167.63335
2012-08-20 10:00:00,99.786255
2012-08-20 11:00:00,185.0493
2012-08-20 12:00:00,186.87624
2012-08-20 13:00:00,234.07506
2012-08-20 14:00:00,265.8224
2012-08-20 15:00:00,285.7613
2012-08-20 16:00:00,285.7613
2012-08-20 17:00:00,244.22423
2012-08-20 18:00:00,121.13355
2012-08-20 19:00:00,136.52321
2012-08-20 20:00:00,115.592705
2012-08-20 21:00:00,32.234016
2012-08-20 22:00:00,72.846664
2012-08-20 23:00:00,72.846664
2012-08-21 00:00:00,78.99457
2012-08-21 01:00:00,69.924614
2012-08-21 02:00:00,134.73155
2012-08-21 03:00:00,28.409595
2012-08-21 04:00:00,28.409595
2012-08-21 05:00:00,51.750614
2012-08-21 06:00:00,55.996063
2012-08-21 07:00:00,29.175419
2012-08-21 08:00:00,36.5439
2012-08-21 09:00:00,83.6362
2012-08-21 10:00:00,213.05006
2012-08-21 11:00:00,226.31903
2012-08-21 12:00:00,305.19846
2012-08-21 13:00:00,313.06473
2012-08-21 14:00:00,328.029
2012-08-21 15:00:00,299.76913
2012-08-21 16:00:00,299.76913
2012-08-21 17:00:00,297.56537
2012-08-21 18:00:00,283.34436
2012-08-21 19:00:00,120.27401
2012-08-21 20:00:00,53.688164
2012-08-21 21:00:00,53.688164
2012-08-21 22:00:00,20.71208
2012-08-21 23:00:00,33.603683
2012-08-22 00:00:00,49.842316
2012-08-22 01:00:00,28.41229
2012-08-22 02:00:00,28.41229
2012-08-22 03:00:00,28.41229
2012-08-22 04:00:00,58.722942
2012-08-22 05:00:00,34.427265
2012-08-22 06:00:00,56.085003
2012-08-22 07:00:00,28.41229
2012-08-22 08:00:00,80.435104
2012-08-22 09:00:00,122.07661
2012-08-22 10:00:00,229.32484
2012-08-22 11:00:00,239.4536
2012-08-22 12:00:00,241.91101
2012-08-22 13:00:00,302.55902
2012-08-22 14:00:00,319.52496
2012-08-22 15:00:00,293.3168
2012-08-22 16:00:00,282.2675
2012-08-22 17:00:00,282.2675
2012-08-22 18:00:00,267.87448
2012-08-22 19:00:00,180.96861
2012-08-22 20:00:00,86.875046
2012-08-22 21:00:00,53.688164
2012-08-22 22:00:00,53.688164
2012-08-22 23:00:00,23.515717
2012-08-23 00:00:00,20.71208
2012-08-23 01:00:00,33.603683
2012-08-23 02:00:00,33.603687
2012-08-23 03:00:00,51.284847
2012-08-23 04:00:00,33.603683
2012-08-23 05:00:00,33.603683
2012-08-23 06:00:00,58.394012
2012-08-23 07:00:00,94.81232
2012-08-23 08:00:00,122.54645
2012-08-23 09:00:00,200.3311
2012-08-23 10:00:00,237.53467
2012-08-23 11:00:00,308.89587
2012-08-23 12:00:00,290.17596
2012-08-23 13:00:00,294.44553
2012-08-23 14:00:00,326.22552
2012-08-23 15:00:00,317.7746
2012-08-23 16:00:00,319.19244
2012-08-23 17:00:00,346.26727
2012-08-23 18:00:00,324.857
2012-08-23 19:00:00,274.36356
2012-08-23 20:00:00,225.2609
2012-08-23 21:00:00,225.42117
2012-08-23 22:00:00,216.07155
2012-08-23 23:00:00,180.48975
2012-08-24 00:00:00,180.48975
2012-08-24 01:00:00,159.45532
2012-08-24 02:00:00,80.14369
2012-08-24 03:00:00,53.688164
2012-08-24 04:00:00,159.45532
2012-08-24 05:00:00,20.71208
2012-08-24 06:00:00,80.76943
2012-08-24 07:00:00,139.30452
2012-08-24 08:00:00,180.96861
2012-08-24 09:00:00,245.09868
2012-08-24 10:00:00,265.76816
2012-08-24 11:00:00,228.43388
2012-08-24 12:00:00,242.64783
2012-08-24 13:00:00,289.0815
2012-08-24 14:00:00,309.49518
2012-08-24 15:00:00,240.48758
2012-08-24 16:00:00,240.48758
2012-08-24 17:00:00,296.36777
2012-08-24 18:00:00,278.27255
2012-08-24 19:00:00,317.78973
2012-08-24 20:00:00,236.56154
2012-08-24 21:00:00,308.4504
2012-08-24 22:00:00,218.14906
2012-08-24 23:00:00,127.99963
2012-08-25 00:00:00,206.3802
2012-08-25 01:00:00,211.56927
2012-08-25 02:00:00,175.88573
2012-08-25 03:00:00,83.2509
2012-08-25 04:00:00,197.60583
2012-08-25 05:00:00,163.8371
2012-08-25 06:00:00,142.51096
2012-08-25 07:00:00,126.36487
2012-08-25 08:00:00,174.16011
2012-08-25 09:00:00,223.23732
2012-08-25 10:00:00,247.39915
2012-08-25 11:00:00,264.29343
2012-08-25 12:00:00,203.46114
2012-08-25 13:00:00,431.12292
2012-08-25 14:00:00,219.46466
2012-08-25 15:00:00,187.95384
2012-08-25 16:00:00,207.27156
2012-08-25 17:00:00,231.53285
2012-08-25 18:00:00,151.62161
2012-08-25 19:00:00,175.0008
2012-08-25 20:00:00,115.16286
2012-08-25 21:00:00,136.06528
2012-08-25 22:00:00,136.06528
2012-08-25 23:00:00,85.88591
2012-08-26 00:00:00,62.72498
2012-08-26 01:00:00,32.145123
2012-08-26 02:00:00,53.17188
2012-08-26 03:00:00,62.423203
2012-08-26 04:00:00,64.68891
2012-08-26 05:00:00,32.145123
2012-08-26 06:00:00,78.03922
2012-08-26 07:00:00,32.145123
2012-08-26 08:00:00,113.653946
2012-08-26 09:00:00,76.41001
2012-08-26 10:00:00,360.88022
2012-08-26 11:00:00,347.661
2012-08-26 12:00:00,277.55103
2012-08-26 13:00:00,147.21292
2012-08-26 14:00:00,57.114872
2012-08-26 15:00:00,97.44266
2012-08-26 16:00:00,97.44266
2012-08-26 17:00:00,49.652393
2012-08-26 18:00:00,74.18796
2012-08-26 19:00:00,77.07071
2012-08-26 20:00:00,28.03845
2012-08-26 21:00:00,45.779705
2012-08-26 22:00:00,50.72765
2012-08-26 23:00:00,46.334286
2012-08-27 00:00:00,33.603683
2012-08-27 01:00:00,64.208405
2012-08-27 02:00:00,79.216
2012-08-27 03:00:00,64.208405
2012-08-27 04:00:00,33.603683
2012-08-27 05:00:00,32.33213
2012-08-27 06:00:00,32.33213
2012-08-27 07:00:00,22.141344
2012-08-27 08:00:00,38.18121
2012-08-27 09:00:00,36.48712
2012-08-27 10:00:00,165.68703
2012-08-27 11:00:00,252.83946
2012-08-27 12:00:00,137.49629
2012-08-27 13:00:00,301.42932
2012-08-27 14:00:00,291.31042
2012-08-27 15:00:00,290.98013
2012-08-27 16:00:00,350.07556
2012-08-27 17:00:00,303.97873
2012-08-27 18:00:00,349.31772
2012-08-27 19:00:00,228.43509
2012-08-27 20:00:00,226.73628
2012-08-27 21:00:00,176.8392
2012-08-27 22:00:00,50.209305
2012-08-27 23:00:00,46.715717
2012-08-28 00:00:00,122.665596
2012-08-28 01:00:00,69.48086
2012-08-28 02:00:00,104.525345
2012-08-28 03:00:00,77.02326
2012-08-28 04:00:00,37.631657
2012-08-28 05:00:00,126.3846
2012-08-28 06:00:00,70.537254
2012-08-28 07:00:00,132.32544
2012-08-28 08:00:00,125.31534
2012-08-28 09:00:00,173.46918
2012-08-28 10:00:00,278.88568
2012-08-28 11:00:00,348.43668
2012-08-28 12:00:00,306.51562
2012-08-28 13:00:00,280.5383
2012-08-28 14:00:00,290.41397
2012-08-28 15:00:00,326.1616
2012-08-28 16:00:00,332.69977
2012-08-28 17:00:00,333.87064
2012-08-28 18:00:00,343.57367
2012-08-28 19:00:00,355.26462
2012-08-28 20:00:00,279.0675
2012-08-28 21:00:00,278.81714
2012-08-28 22:00:00,226.31903
2012-08-28 23:00:00,168.69739
2012-08-29 00:00:00,80.14369
2012-08-29 01:00:00,124.81034
2012-08-29 02:00:00,70.75398
2012-08-29 03:00:00,73.74647
2012-08-29 04:00:00,61.41245
2012-08-29 05:00:00,75.28224
2012-08-29 06:00:00,75.28224
2012-08-29 07:00:00,176.42905
2012-08-29 08:00:00,181.75914
2012-08-29 09:00:00,283.85544
2012-08-29 10:00:00,344.169
2012-08-29 11:00:00,305.19846
2012-08-29 12:00:00,293.11493
2012-08-29 13:00:00,308.66473
2012-08-29 14:00:00,316.3743
2012-08-29 15:00:00,341.57434
2012-08-29 16:00:00,333.1395
2012-08-29 17:00:00,334.95657
2012-08-29 18:00:00,347.6399
2012-08-29 19:00:00,260.35452
2012-08-29 20:00:00,168.69739
2012-08-29 21:00:00,270.61768
2012-08-29 22:00:00,214.49263
2012-08-29 23:00:00,181.22011
2012-08-30 00:00:00,83.6362
2012-08-30 01:00:00,123.89213
2012-08-30 02:00:00,56.085003
2012-08-30 03:00:00,56.085003
2012-08-30 04:00:00,56.085003
2012-08-30 05:00:00,56.085003
2012-08-30 06:00:00,40.416584
2012-08-30 07:00:00,53.688164
2012-08-30 08:00:00,124.117805
2012-08-30 09:00:00,159.15851
2012-08-30 10:00:00,234.02568
2012-08-30 11:00:00,316.3743
2012-08-30 12:00:00,324.87518
2012-08-30 13:00:00,302.55902
2012-08-30 14:00:00,293.3168
2012-08-30 15:00:00,325.80392
2012-08-30 16:00:00,326.1715
2012-08-30 17:00:00,315.788
2012-08-30 18:00:00,317.96948
2012-08-30 19:00:00,293.3168
2012-08-30 20:00:00,281.21524
2012-08-30 21:00:00,222.83296
2012-08-30 22:00:00,64.25394
2012-08-30 23:00:00,103.64247
2012-08-31 00:00:00,39.18084
2012-08-31 01:00:00,39.18084
2012-08-31 02:00:00,77.023254
2012-08-31 03:00:00,66.172226
2012-08-31 04:00:00,82.68358
2012-08-31 05:00:00,89.47676
2012-08-31 06:00:00,67.9429
2012-08-31 07:00:00,47.776974
2012-08-31 08:00:00,207.89201
2012-08-31 09:00:00,104.0437
2012-08-31 10:00:00,251.9473
2012-08-31 11:00:00,340.83124
2012-08-31 12:00:00,345.51944
2012-08-31 13:00:00,346.67682
2012-08-31 14:00:00,350.05585
2012-08-31 15:00:00,339.34402
2012-08-31 16:00:00,337.40057
2012-08-31 17:00:00,315.70663
2012-08-31 18:00:00,321.57184
2012-08-31 19:00:00,261.26654
2012-08-31 20:00:00,261.26654
2012-08-31 21:00:00,312.80612
2012-08-31 22:00:00,312.80612
2012-08-31 23:00:00,264.8
2012-09-20 00:00:00,89.89418
2012-09-20 01:00:00,49.047092
2012-09-20 02:00:00,46.28928
2012-09-20 03:00:00,24.138735
2012-09-20 04:00:00,35.106087
2012-09-20 05:00:00,35.106087
2012-09-20 06:00:00,24.138735
2012-09-20 07:00:00,48.22623
2012-09-20 08:00:00,124.45938
2012-09-20 09:00:00,244.52028
2012-09-20 10:00:00,277.02545
2012-09-20 11:00:00,320.27368
2012-09-20 12:00:00,341.0761
2012-09-20 13:00:00,339.77258
2012-09-20 14:00:00,327.86536
2012-09-20 15:00:00,330.27954
2012-09-20 16:00:00,327.74628
2012-09-20 17:00:00,263.74152
2012-09-20 18:00:00,192.5826
2012-09-20 19:00:00,152.31151
2012-09-20 20:00:00,187.70491
2012-09-20 21:00:00,150.52087
2012-09-20 22:00:00,67.080925
2012-09-20 23:00:00,145.45978
2012-09-21 00:00:00,60.29109
2012-09-21 01:00:00,34.331635
2012-09-21 02:00:00,34.331635
2012-09-21 03:00:00,34.398705
2012-09-21 04:00:00,37.703156
2012-09-21 05:00:00,26.201235
2012-09-21 06:00:00,34.398705
2012-09-21 07:00:00,37.238003
2012-09-21 08:00:00,80.74378
2012-09-21 09:00:00,143.04831
2012-09-21 10:00:00,155.70616
2012-09-21 11:00:00,219.95033
2012-09-21 12:00:00,228.00787
2012-09-21 13:00:00,258.7082
2012-09-21 14:00:00,267.62177
2012-09-21 15:00:00,267.44205
2012-09-21 16:00:00,260.3545
2012-09-21 17:00:00,231.23753
2012-09-21 18:00:00,185.27654
2012-09-21 19:00:00,130.91026
2012-09-21 20:00:00,101.55622
2012-09-21 21:00:00,69.36742
2012-09-21 22:00:00,75.28224
2012-09-21 23:00:00,102.32278
2012-09-22 00:00:00,78.35528
2012-09-22 01:00:00,82.17213
2012-09-22 02:00:00,53.57629
2012-09-22 03:00:00,69.82918
2012-09-22 04:00:00,69.82918
2012-09-22 05:00:00,121.291336
2012-09-22 06:00:00,87.22813
2012-09-22 07:00:00,31.215225
2012-09-22 08:00:00,92.73434
2012-09-22 09:00:00,123.80855
2012-09-22 10:00:00,247.32762
2012-09-22 11:00:00,284.49606
2012-09-22 12:00:00,334.2379
2012-09-22 13:00:00,414.66354
2012-09-22 14:00:00,428.94885
2012-09-22 15:00:00,477.29242
2012-09-22 16:00:00,394.34204
2012-09-22 17:00:00,394.34204
2012-09-22 18:00:00,328.72327
2012-09-22 19:00:00,259.17062
2012-09-22 20:00:00,301.93176
2012-09-22 21:00:00,237.98589
2012-09-22 22:00:00,222.79016
2012-09-22 23:00:00,310.18146
2012-09-23 00:00:00,485.77625
2012-09-23 01:00:00,283.8752
2012-09-23 02:00:00,376.0332
2012-09-23 03:00:00,171.69505
2012-09-23 04:00:00,244.35144
2012-09-23 05:00:00,161.52637
2012-09-23 06:00:00,96.37396
2012-09-23 07:00:00,174.3331
2012-09-23 08:00:00,169.76642
2012-09-23 09:00:00,254.1773
2012-09-23 10:00:00,446.1651
2012-09-23 11:00:00,459.34833
2012-09-23 12:00:00,428.3689
2012-09-23 13:00:00,417.19257
2012-09-23 14:00:00,435.7859
2012-09-23 15:00:00,386.85608
2012-09-23 16:00:00,418.48026
2012-09-23 17:00:00,455.4995
2012-09-23 18:00:00,433.72855
2012-09-23 19:00:00,455.44662
2012-09-23 20:00:00,455.44662
2012-09-23 21:00:00,321.9513
2012-09-23 22:00:00,395.6152
2012-09-23 23:00:00,300.08694
2012-09-24 00:00:00,243.01958
2012-09-24 01:00:00,271.732
2012-09-24 02:00:00,329.13257
2012-09-24 03:00:00,280.70844
2012-09-24 04:00:00,265.38876
2012-09-24 05:00:00,275.04016
2012-09-24 06:00:00,283.2977
2012-09-24 07:00:00,271.732
2012-09-24 08:00:00,243.08658
2012-09-24 09:00:00,251.83806
2012-09-24 10:00:00,255.88132
2012-09-24 11:00:00,321.546
2012-09-24 12:00:00,342.8976
2012-09-24 13:00:00,341.88065
2012-09-24 14:00:00,404.98566
2012-09-24 15:00:00,404.63776
2012-09-24 16:00:00,337.69113
2012-09-24 17:00:00,426.07324
2012-09-24 18:00:00,318.10175
2012-09-24 19:00:00,303.55667
2012-09-24 20:00:00,298.02972
2012-09-24 21:00:00,274.05737
2012-09-24 22:00:00,237.81241
2012-09-24 23:00:00,314.95752
2012-09-25 00:00:00,244.25085
2012-09-25 01:00:00,199.02899
2012-09-25 02:00:00,130.51988
2012-09-25 03:00:00,180.11258
2012-09-25 04:00:00,182.16936
2012-09-25 05:00:00,103.54538
2012-09-25 06:00:00,113.079865
2012-09-25 07:00:00,119.693344
2012-09-25 08:00:00,228.44107
2012-09-25 09:00:00,260.31946
2012-09-25 10:00:00,253.57677
2012-09-25 11:00:00,311.32135
2012-09-25 12:00:00,336.1637
2012-09-25 13:00:00,320.82062
2012-09-25 14:00:00,364.1021
2012-09-25 15:00:00,374.42648
2012-09-25 16:00:00,362.6848
2012-09-25 17:00:00,362.10507
2012-09-25 18:00:00,346.81165
2012-09-25 19:00:00,302.69144
2012-09-25 20:00:00,276.2643
2012-09-25 21:00:00,276.2643
2012-09-25 22:00:00,276.62308
2012-09-25 23:00:00,250.44502
2012-09-26 00:00:00,151.42024
2012-09-26 01:00:00,137.88191
2012-09-26 02:00:00,238.85268
2012-09-26 03:00:00,238.85268
2012-09-26 04:00:00,208.03172
2012-09-26 05:00:00,252.97585
2012-09-26 06:00:00,248.64165
2012-09-26 07:00:00,225.08711
2012-09-26 08:00:00,172.63501
2012-09-26 09:00:00,302.1905
2012-09-26 10:00:00,214.6049
2012-09-26 11:00:00,264.73956
2012-09-26 12:00:00,288.2688
2012-09-26 13:00:00,312.0513
2012-09-26 14:00:00,347.1657
2012-09-26 15:00:00,347.74548
2012-09-26 16:00:00,361.60828
2012-09-26 17:00:00,347.74548
2012-09-26 18:00:00,347.57297
2012-09-26 19:00:00,332.3178
2012-09-26 20:00:00,307.89816
2012-09-26 21:00:00,310.82993
2012-09-26 22:00:00,381.75046
2012-09-26 23:00:00,289.79468
2012-09-27 00:00:00,229.41908
2012-09-27 01:00:00,229.41908
2012-09-27 02:00:00,229.41905
2012-09-27 03:00:00,124.35011
2012-09-27 04:00:00,50.82501
2012-09-27 05:00:00,66.77913
2012-09-27 06:00:00,103.904144
2012-09-27 07:00:00,124.350105
2012-09-27 08:00:00,317.2593
2012-09-27 09:00:00,281.48663
2012-09-27 10:00:00,369.03247
2012-09-27 11:00:00,291.5201
2012-09-27 12:00:00,283.7519
2012-09-27 13:00:00,316.44052
2012-09-27 14:00:00,278.7773
2012-09-27 15:00:00,316.5606
2012-09-27 16:00:00,345.09048
2012-09-27 17:00:00,245.45709
2012-09-27 18:00:00,330.66806
2012-09-27 19:00:00,342.83963
2012-09-27 20:00:00,324.1992
2012-09-27 21:00:00,202.84949
2012-09-27 22:00:00,202.84949
2012-09-27 23:00:00,203.72581
2012-09-28 00:00:00,159.84969
2012-09-28 01:00:00,67.08527
2012-09-28 02:00:00,120.56101
2012-09-28 03:00:00,190.1327
2012-09-28 04:00:00,144.3302
2012-09-28 05:00:00,23.090666
2012-09-28 06:00:00,79.71862
2012-09-28 07:00:00,26.93541
2012-09-28 08:00:00,209.72649
2012-09-28 09:00:00,184.46178
2012-09-28 10:00:00,231.4916
2012-09-28 11:00:00,201.60936
2012-09-28 12:00:00,352.1199
2012-09-28 13:00:00,365.03528
2012-09-28 14:00:00,352.1199
2012-09-28 15:00:00,341.6536
2012-09-28 16:00:00,327.33514
2012-09-28 17:00:00,333.8507
2012-09-28 18:00:00,341.0381
2012-09-28 19:00:00,267.5249
2012-09-28 20:00:00,279.21637
2012-09-28 21:00:00,285.75543
2012-09-28 22:00:00,302.04248
2012-09-28 23:00:00,301.00034
2012-09-29 00:00:00,296.81876
2012-09-29 01:00:00,296.81876
2012-09-29 02:00:00,349.3249
2012-09-29 03:00:00,332.78143
2012-09-29 04:00:00,248.70897
2012-09-29 05:00:00,248.71617
2012-09-29 06:00:00,165.96254
2012-09-29 07:00:00,106.79922
2012-09-29 08:00:00,127.42214
2012-09-29 09:00:00,248.71617
2012-09-29 10:00:00,282.3905
2012-09-29 11:00:00,354.42233
2012-09-29 12:00:00,560.2092
2012-09-29 13:00:00,560.2092
2012-09-29 14:00:00,506.97357
2012-09-29 15:00:00,545.7373
2012-09-29 16:00:00,531.6756
2012-09-29 17:00:00,492.73407
2012-09-29 18:00:00,443.95056
2012-09-29 19:00:00,330.8036
2012-09-29 20:00:00,328.53665
2012-09-29 21:00:00,335.63483
2012-09-29 22:00:00,276.22504
2012-09-29 23:00:00,275.72668
2012-09-30 00:00:00,304.26968
2012-09-30 01:00:00,304.26968
2012-09-30 02:00:00,286.91873
2012-09-30 03:00:00,281.14542
2012-09-30 04:00:00,281.14542
2012-09-30 05:00:00,194.64162
2012-09-30 06:00:00,248.83086
2012-09-30 07:00:00,138.58498
2012-09-30 08:00:00,282.63846
2012-09-30 09:00:00,282.51276
2012-09-30 10:00:00,452.6522
2012-09-30 11:00:00,523.19507
2012-09-30 12:00:00,560.2092
2012-09-30 13:00:00,531.6756
2012-09-30 14:00:00,531.6756
2012-09-30 15:00:00,465.6347
2012-09-30 16:00:00,449.38232
2012-09-30 17:00:00,455.27252
2012-09-30 18:00:00,154.42278
2012-09-30 19:00:00,324.59247
2012-09-30 20:00:00,324.59247
2012-09-30 21:00:00,246.30086
2012-09-30 22:00:00,205.54286
2012-09-30 23:00:00,283.8999
2012-10-20 00:00:00,185.10542
2012-10-20 01:00:00,235.51274
2012-10-20 02:00:00,221.20554
2012-10-20 03:00:00,178.26317
2012-10-20 04:00:00,194.64162
2012-10-20 05:00:00,78.85973
2012-10-20 06:00:00,189.45116
2012-10-20 07:00:00,78.85973
2012-10-20 08:00:00,248.70607
2012-10-20 09:00:00,281.38092
2012-10-20 10:00:00,333.39923
2012-10-20 11:00:00,354.80322
2012-10-20 12:00:00,427.88965
2012-10-20 13:00:00,470.42798
2012-10-20 14:00:00,479.80682
2012-10-20 15:00:00,483.30798
2012-10-20 16:00:00,476.32397
2012-10-20 17:00:00,456.50818
2012-10-20 18:00:00,483.5542
2012-10-20 19:00:00,393.88892
2012-10-20 20:00:00,471.345
2012-10-20 21:00:00,321.94415
2012-10-20 22:00:00,321.58218
2012-10-20 23:00:00,298.3558
2012-10-21 00:00:00,305.22168
2012-10-21 01:00:00,126.59934
2012-10-21 02:00:00,150.54144
2012-10-21 03:00:00,216.32265
2012-10-21 04:00:00,97.914734
2012-10-21 05:00:00,216.32265
2012-10-21 06:00:00,255.97154
2012-10-21 07:00:00,255.97154
2012-10-21 08:00:00,225.31046
2012-10-21 09:00:00,320.36896
2012-10-21 10:00:00,329.3675
2012-10-21 11:00:00,401.3681
2012-10-21 12:00:00,481.66647
2012-10-21 13:00:00,482.27774
2012-10-21 14:00:00,407.36386
2012-10-21 15:00:00,453.26718
2012-10-21 16:00:00,456.50818
2012-10-21 17:00:00,487.97705
2012-10-21 18:00:00,460.77448
2012-10-21 19:00:00,439.66003
2012-10-21 20:00:00,402.515
2012-10-21 21:00:00,276.37814
2012-10-21 22:00:00,298.0272
2012-10-21 23:00:00,301.87494
2012-10-22 00:00:00,238.9394
2012-10-22 01:00:00,96.24149
2012-10-22 02:00:00,78.632545
2012-10-22 03:00:00,238.9394
2012-10-22 04:00:00,148.0616
2012-10-22 05:00:00,69.85489
2012-10-22 06:00:00,55.929672
2012-10-22 07:00:00,193.38599
