datetime,count
2012-07-24 16:00:00,351.40393
2012-07-24 17:00:00,359.70074
2012-07-24 18:00:00,311.6484
2012-07-24 19:00:00,283.2523
2012-07-24 20:00:00,262.17636
2012-07-24 21:00:00,272.50064
2012-07-24 22:00:00,277.6541
2012-07-24 23:00:00,309.19022
2012-07-25 00:00:00,295.1458
2012-07-25 01:00:00,268.16232
2012-07-25 02:00:00,255.3078
2012-07-25 03:00:00,234.15828
2012-07-25 04:00:00,225.16461
2012-07-25 05:00:00,214.64502
2012-07-25 06:00:00,219.89598
2012-07-25 07:00:00,298.0243
2012-07-25 08:00:00,321.0001
2012-07-25 09:00:00,348.45267
2012-07-25 10:00:00,304.8684
2012-07-25 11:00:00,323.17996
2012-07-25 12:00:00,323.17996
2012-07-25 13:00:00,359.1741
2012-07-25 14:00:00,366.6565
2012-07-25 15:00:00,348.21707
2012-07-25 16:00:00,371.0481
2012-07-25 17:00:00,343.1888
2012-07-25 18:00:00,370.3985
2012-07-25 19:00:00,342.94232
2012-07-25 20:00:00,323.69037
2012-07-25 21:00:00,300.6203
2012-07-25 22:00:00,257.83798
2012-07-25 23:00:00,280.41107
2012-07-26 00:00:00,228.88965
2012-07-26 01:00:00,234.15828
2012-07-26 02:00:00,226.81271
2012-07-26 03:00:00,221.56172
2012-07-26 04:00:00,200.54742
2012-07-26 05:00:00,200.54742
2012-07-26 06:00:00,192.62958
2012-07-26 07:00:00,234.97263
2012-07-26 08:00:00,239.49985
2012-07-26 09:00:00,240.0509
2012-07-26 10:00:00,260.2983
2012-07-26 11:00:00,322.2312
2012-07-26 12:00:00,369.92685
2012-07-26 13:00:00,395.20245
2012-07-26 14:00:00,426.96
2012-07-26 15:00:00,450.99332
2012-07-26 16:00:00,469.5212
2012-07-26 17:00:00,449.67813
2012-07-26 18:00:00,458.39658
2012-07-26 19:00:00,436.53262
2012-07-26 20:00:00,390.76364
2012-07-26 21:00:00,412.79086
2012-07-26 22:00:00,412.79086
2012-07-26 23:00:00,235.52368
2012-07-27 00:00:00,211.85901
2012-07-27 01:00:00,230.2727
2012-07-27 02:00:00,198.1878
2012-07-27 03:00:00,219.20206
2012-07-27 04:00:00,174.52312
2012-07-27 05:00:00,160.65042
2012-07-27 06:00:00,174.52312
2012-07-27 07:00:00,246.04327
2012-07-27 08:00:00,263.93588
2012-07-27 09:00:00,375.40802
2012-07-27 10:00:00,336.1855
2012-07-27 11:00:00,391.87384
2012-07-27 12:00:00,396.7482
2012-07-27 13:00:00,384.35107
2012-07-27 14:00:00,401.29028
2012-07-27 15:00:00,397.08224
2012-07-27 16:00:00,374.32626
2012-07-27 17:00:00,405.8508
2012-07-27 18:00:00,358.4424
2012-07-27 19:00:00,351.3574
2012-07-27 20:00:00,296.74026
2012-07-27 21:00:00,296.74026
2012-07-27 22:00:00,301.89377
2012-07-27 23:00:00,248.36118
2012-07-28 00:00:00,262.47324
2012-07-28 01:00:00,226.66364
2012-07-28 02:00:00,210.87543
2012-07-28 03:00:00,210.87543
2012-07-28 04:00:00,207.7238
2012-07-28 05:00:00,187.5996
2012-07-28 06:00:00,214.41594
2012-07-28 07:00:00,234.54007
2012-07-28 08:00:00,261.2286
2012-07-28 09:00:00,295.79254
2012-07-28 10:00:00,355.58044
2012-07-28 11:00:00,381.5927
2012-07-28 12:00:00,382.99185
2012-07-28 13:00:00,404.99957
2012-07-28 14:00:00,399.2089
2012-07-28 15:00:00,419.6885
2012-07-28 16:00:00,394.83197
2012-07-28 17:00:00,362.5004
2012-07-28 18:00:00,379.88632
2012-07-28 19:00:00,149.23097
2012-07-28 20:00:00,170.64935
2012-07-28 21:00:00,162.73036
2012-07-28 22:00:00,162.73036
2012-07-28 23:00:00,149.96751
2012-07-29 00:00:00,136.75519
2012-07-29 01:00:00,152.25285
2012-07-29 02:00:00,189.04433
2012-07-29 03:00:00,220.57817
2012-07-29 04:00:00,206.3159
2012-07-29 05:00:00,168.94135
2012-07-29 06:00:00,188.46838
2012-07-29 07:00:00,225.82916
2012-07-29 08:00:00,251.03127
2012-07-29 09:00:00,279.99704
2012-07-29 10:00:00,239.22125
2012-07-29 11:00:00,308.23404
2012-07-29 12:00:00,326.30582
2012-07-29 13:00:00,349.9574
2012-07-29 14:00:00,348.0206
2012-07-29 15:00:00,346.7461
2012-07-29 16:00:00,346.7461
2012-07-29 17:00:00,365.9965
2012-07-29 18:00:00,372.57758
2012-07-29 19:00:00,297.90973
2012-07-29 20:00:00,250.90433
2012-07-29 21:00:00,234.54007
2012-07-29 22:00:00,214.41594
2012-07-29 23:00:00,196.00218
2012-07-30 00:00:00,206.05696
2012-07-30 01:00:00,190.26881
2012-07-30 02:00:00,175.39555
2012-07-30 03:00:00,137.13045
2012-07-30 04:00:00,137.13045
2012-07-30 05:00:00,153.15846
2012-07-30 06:00:00,162.31516
2012-07-30 07:00:00,190.31131
2012-07-30 08:00:00,228.08292
2012-07-30 09:00:00,225.41852
2012-07-30 10:00:00,276.97034
2012-07-30 11:00:00,312.817
2012-07-30 12:00:00,289.60007
2012-07-30 13:00:00,340.6951
2012-07-30 14:00:00,350.9035
2012-07-30 15:00:00,355.9075
2012-07-30 16:00:00,360.92828
2012-07-30 17:00:00,327.2536
2012-07-30 18:00:00,339.32855
2012-07-30 19:00:00,346.20395
2012-07-30 20:00:00,251.31187
2012-07-30 21:00:00,246.04327
2012-07-30 22:00:00,234.24881
2012-07-30 23:00:00,224.45305
2012-07-31 00:00:00,183.31453
2012-07-31 01:00:00,157.72914
2012-07-31 02:00:00,157.72914
2012-07-31 03:00:00,150.87311
2012-07-31 04:00:00,150.87311
2012-07-31 05:00:00,162.31516
2012-07-31 06:00:00,134.355
2012-07-31 07:00:00,186.50618
2012-07-31 08:00:00,198.18776
2012-07-31 09:00:00,230.2727
2012-07-31 10:00:00,224.45557
2012-07-31 11:00:00,267.05847
2012-07-31 12:00:00,315.70187
2012-07-31 13:00:00,348.82718
2012-07-31 14:00:00,348.82718
2012-07-31 15:00:00,278.08148
2012-07-31 16:00:00,305.77893
2012-07-31 17:00:00,327.20715
2012-07-31 18:00:00,319.50607
2012-07-31 19:00:00,311.08087
2012-07-31 20:00:00,240.22438
2012-07-31 21:00:00,193.83412
2012-07-31 22:00:00,220.09937
2012-07-31 23:00:00,166.1056
2012-08-20 00:00:00,133.20631
2012-08-20 01:00:00,138.57251
2012-08-20 02:00:00,138.57251
2012-08-20 03:00:00,112.260605
2012-08-20 04:00:00,130.921
2012-08-20 05:00:00,117.178314
2012-08-20 06:00:00,155.35301
2012-08-20 07:00:00,163.93256
2012-08-20 08:00:00,174.4272
2012-08-20 09:00:00,177.64241
2012-08-20 10:00:00,193.43063
2012-08-20 11:00:00,213.11911
2012-08-20 12:00:00,230.21724
2012-08-20 13:00:00,257.83798
2012-08-20 14:00:00,284.1228
2012-08-20 15:00:00,299.6006
2012-08-20 16:00:00,299.6006
2012-08-20 17:00:00,283.65738
2012-08-20 18:00:00,184.97171
2012-08-20 19:00:00,174.45212
2012-08-20 20:00:00,168.65373
2012-08-20 21:00:00,113.38786
2012-08-20 22:00:00,117.178314
2012-08-20 23:00:00,117.178314
2012-08-21 00:00:00,130.921
2012-08-21 01:00:00,137.77696
2012-08-21 02:00:00,140.32289
2012-08-21 03:00:00,88.22809
2012-08-21 04:00:00,88.22809
2012-08-21 05:00:00,111.41614
2012-08-21 06:00:00,113.636765
2012-08-21 07:00:00,146.99191
2012-08-21 08:00:00,151.56255
2012-08-21 09:00:00,173.1152
2012-08-21 10:00:00,225.7156
2012-08-21 11:00:00,246.81505
2012-08-21 12:00:00,277.39502
2012-08-21 13:00:00,295.7726
2012-08-21 14:00:00,328.59372
2012-08-21 15:00:00,313.68176
2012-08-21 16:00:00,313.68176
2012-08-21 17:00:00,317.04788
2012-08-21 18:00:00,294.4471
2012-08-21 19:00:00,178.95445
2012-08-21 20:00:00,160.51868
2012-08-21 21:00:00,160.51868
2012-08-21 22:00:00,141.66669
2012-08-21 23:00:00,121.31327
2012-08-22 00:00:00,137.34128
2012-08-22 01:00:00,138.85565
2012-08-22 02:00:00,138.85565
2012-08-22 03:00:00,138.85565
2012-08-22 04:00:00,121.524086
2012-08-22 05:00:00,130.9639
2012-08-22 06:00:00,151.48628
2012-08-22 07:00:00,138.85565
2012-08-22 08:00:00,176.30684
2012-08-22 09:00:00,203.73776
2012-08-22 10:00:00,240.95604
2012-08-22 11:00:00,259.01947
2012-08-22 12:00:00,268.00317
2012-08-22 13:00:00,304.10037
2012-08-22 14:00:00,313.25204
2012-08-22 15:00:00,309.25388
2012-08-22 16:00:00,309.2096
2012-08-22 17:00:00,309.2096
2012-08-22 18:00:00,255.33546
2012-08-22 19:00:00,170.8904
2012-08-22 20:00:00,194.70293
2012-08-22 21:00:00,160.51868
2012-08-22 22:00:00,160.51868
2012-08-22 23:00:00,124.1243
2012-08-23 00:00:00,141.66669
2012-08-23 01:00:00,121.31327
2012-08-23 02:00:00,121.31326
2012-08-23 03:00:00,135.05595
2012-08-23 04:00:00,121.31327
2012-08-23 05:00:00,121.31327
2012-08-23 06:00:00,113.72485
2012-08-23 07:00:00,138.8464
2012-08-23 08:00:00,186.67857
2012-08-23 09:00:00,201.51295
2012-08-23 10:00:00,267.89304
2012-08-23 11:00:00,301.5236
2012-08-23 12:00:00,319.5409
2012-08-23 13:00:00,356.4367
2012-08-23 14:00:00,339.50766
2012-08-23 15:00:00,324.26666
2012-08-23 16:00:00,314.42465
2012-08-23 17:00:00,333.61108
2012-08-23 18:00:00,315.87527
2012-08-23 19:00:00,280.37347
2012-08-23 20:00:00,243.53279
2012-08-23 21:00:00,248.68631
2012-08-23 22:00:00,239.12888
2012-08-23 23:00:00,186.63608
2012-08-24 00:00:00,186.63608
2012-08-24 01:00:00,165.04591
2012-08-24 02:00:00,182.10886
2012-08-24 03:00:00,160.51868
2012-08-24 04:00:00,165.04591
2012-08-24 05:00:00,141.66669
2012-08-24 06:00:00,125.10373
2012-08-24 07:00:00,145.45717
2012-08-24 08:00:00,170.8904
2012-08-24 09:00:00,247.9941
2012-08-24 10:00:00,290.4982
2012-08-24 11:00:00,308.57004
2012-08-24 12:00:00,315.1451
2012-08-24 13:00:00,347.21896
2012-08-24 14:00:00,328.20844
2012-08-24 15:00:00,313.72354
2012-08-24 16:00:00,313.72354
2012-08-24 17:00:00,311.1933
2012-08-24 18:00:00,275.09024
2012-08-24 19:00:00,276.3902
2012-08-24 20:00:00,256.44873
2012-08-24 21:00:00,258.3268
2012-08-24 22:00:00,229.85516
2012-08-24 23:00:00,211.45662
2012-08-25 00:00:00,228.87163
2012-08-25 01:00:00,194.68488
2012-08-25 02:00:00,185.69502
2012-08-25 03:00:00,196.91353
2012-08-25 04:00:00,204.06622
2012-08-25 05:00:00,192.99559
2012-08-25 06:00:00,171.3703
2012-08-25 07:00:00,176.62129
2012-08-25 08:00:00,214.6107
2012-08-25 09:00:00,244.65729
2012-08-25 10:00:00,268.402
2012-08-25 11:00:00,289.63757
2012-08-25 12:00:00,330.83487
2012-08-25 13:00:00,330.2315
2012-08-25 14:00:00,247.3389
2012-08-25 15:00:00,221.92888
2012-08-25 16:00:00,222.50475
2012-08-25 17:00:00,227.77339
2012-08-25 18:00:00,266.81058
2012-08-25 19:00:00,195.03497
2012-08-25 20:00:00,166.9288
2012-08-25 21:00:00,176.28801
2012-08-25 22:00:00,176.28801
2012-08-25 23:00:00,163.11015
2012-08-26 00:00:00,147.17674
2012-08-26 01:00:00,138.02007
2012-08-26 02:00:00,146.39655
2012-08-26 03:00:00,150.96721
2012-08-26 04:00:00,141.81053
2012-08-26 05:00:00,138.02007
2012-08-26 06:00:00,148.61496
2012-08-26 07:00:00,138.02007
2012-08-26 08:00:00,208.63876
2012-08-26 09:00:00,203.37012
2012-08-26 10:00:00,299.94904
2012-08-26 11:00:00,294.7783
2012-08-26 12:00:00,276.18826
2012-08-26 13:00:00,229.63374
2012-08-26 14:00:00,124.29273
2012-08-26 15:00:00,159.34369
2012-08-26 16:00:00,159.34369
2012-08-26 17:00:00,142.60605
2012-08-26 18:00:00,125.79787
2012-08-26 19:00:00,137.23987
2012-08-26 20:00:00,133.4494
2012-08-26 21:00:00,143.81737
2012-08-26 22:00:00,116.67815
2012-08-26 23:00:00,134.15033
2012-08-27 00:00:00,121.31327
2012-08-27 01:00:00,117.47996
2012-08-27 02:00:00,124.33592
2012-08-27 03:00:00,117.47993
2012-08-27 04:00:00,121.31327
2012-08-27 05:00:00,104.11439
2012-08-27 06:00:00,104.11439
2012-08-27 07:00:00,137.13045
2012-08-27 08:00:00,150.87311
2012-08-27 09:00:00,153.15846
2012-08-27 10:00:00,228.8067
2012-08-27 11:00:00,267.32986
2012-08-27 12:00:00,254.85619
2012-08-27 13:00:00,298.50516
2012-08-27 14:00:00,327.7941
2012-08-27 15:00:00,351.40393
2012-08-27 16:00:00,343.6564
2012-08-27 17:00:00,353.9875
2012-08-27 18:00:00,332.36063
2012-08-27 19:00:00,260.2983
2012-08-27 20:00:00,255.07559
2012-08-27 21:00:00,239.32631
2012-08-27 22:00:00,192.96169
2012-08-27 23:00:00,187.7107
2012-08-28 00:00:00,203.48128
2012-08-28 01:00:00,164.93794
2012-08-28 02:00:00,191.75714
2012-08-28 03:00:00,137.66077
2012-08-28 04:00:00,157.72914
2012-08-28 05:00:00,154.66359
2012-08-28 06:00:00,136.8806
2012-08-28 07:00:00,156.94893
2012-08-28 08:00:00,157.045
2012-08-28 09:00:00,207.98361
2012-08-28 10:00:00,284.06958
2012-08-28 11:00:00,328.99585
2012-08-28 12:00:00,360.92828
2012-08-28 13:00:00,382.926
2012-08-28 14:00:00,399.6636
2012-08-28 15:00:00,394.65793
2012-08-28 16:00:00,395.77945
2012-08-28 17:00:00,392.7078
2012-08-28 18:00:00,360.62155
2012-08-28 19:00:00,314.70276
2012-08-28 20:00:00,292.102
2012-08-28 21:00:00,289.5252
2012-08-28 22:00:00,246.81505
2012-08-28 23:00:00,228.78969
2012-08-29 00:00:00,182.10886
2012-08-29 01:00:00,196.77986
2012-08-29 02:00:00,175.15097
2012-08-29 03:00:00,169.90001
2012-08-29 04:00:00,187.78645
2012-08-29 05:00:00,182.51784
2012-08-29 06:00:00,182.51784
2012-08-29 07:00:00,201.49991
2012-08-29 08:00:00,236.07182
2012-08-29 09:00:00,289.51636
2012-08-29 10:00:00,302.42633
2012-08-29 11:00:00,277.39502
2012-08-29 12:00:00,310.43317
2012-08-29 13:00:00,295.45837
2012-08-29 14:00:00,325.6434
2012-08-29 15:00:00,343.11334
2012-08-29 16:00:00,335.38705
2012-08-29 17:00:00,360.45862
2012-08-29 18:00:00,323.5607
2012-08-29 19:00:00,280.36462
2012-08-29 20:00:00,228.78969
2012-08-29 21:00:00,247.10158
2012-08-29 22:00:00,229.02974
2012-08-29 23:00:00,219.87802
2012-08-30 00:00:00,173.1152
2012-08-30 01:00:00,185.71172
2012-08-30 02:00:00,151.48628
2012-08-30 03:00:00,151.48628
2012-08-30 04:00:00,151.48628
2012-08-30 05:00:00,151.48628
2012-08-30 06:00:00,138.57251
2012-08-30 07:00:00,160.51868
2012-08-30 08:00:00,194.70541
2012-08-30 09:00:00,234.61273
2012-08-30 10:00:00,255.72667
2012-08-30 11:00:00,325.6434
2012-08-30 12:00:00,318.40555
2012-08-30 13:00:00,304.10037
2012-08-30 14:00:00,309.25388
2012-08-30 15:00:00,343.9627
2012-08-30 16:00:00,352.71304
2012-08-30 17:00:00,383.70084
2012-08-30 18:00:00,354.92462
2012-08-30 19:00:00,309.25388
2012-08-30 20:00:00,280.7941
2012-08-30 21:00:00,248.09393
2012-08-30 22:00:00,196.98573
2012-08-30 23:00:00,208.68248
2012-08-31 00:00:00,175.98656
2012-08-31 01:00:00,175.98656
2012-08-31 02:00:00,137.66075
2012-08-31 03:00:00,133.0901
2012-08-31 04:00:00,129.76901
2012-08-31 05:00:00,134.355
2012-08-31 06:00:00,138.14548
2012-08-31 07:00:00,126.703476
2012-08-31 08:00:00,194.79599
2012-08-31 09:00:00,220.8913
2012-08-31 10:00:00,270.35123
2012-08-31 11:00:00,416.973
2012-08-31 12:00:00,414.13495
2012-08-31 13:00:00,431.3676
2012-08-31 14:00:00,427.8592
2012-08-31 15:00:00,440.2153
2012-08-31 16:00:00,433.6352
2012-08-31 17:00:00,403.00266
2012-08-31 18:00:00,400.5659
2012-08-31 19:00:00,335.52432
2012-08-31 20:00:00,335.52432
2012-08-31 21:00:00,300.60812
2012-08-31 22:00:00,300.60812
2012-08-31 23:00:00,258.26746
2012-09-20 00:00:00,123.67461
2012-09-20 01:00:00,101.50613
2012-09-20 02:00:00,99.28547
2012-09-20 03:00:00,71.77938
2012-09-20 04:00:00,82.66624
2012-09-20 05:00:00,82.66624
2012-09-20 06:00:00,71.77938
2012-09-20 07:00:00,80.04777
2012-09-20 08:00:00,124.955635
2012-09-20 09:00:00,175.31398
2012-09-20 10:00:00,206.25598
2012-09-20 11:00:00,256.33664
2012-09-20 12:00:00,279.5619
2012-09-20 13:00:00,279.63608
2012-09-20 14:00:00,280.8086
2012-09-20 15:00:00,283.93338
2012-09-20 16:00:00,275.65515
2012-09-20 17:00:00,276.82767
2012-09-20 18:00:00,257.42825
2012-09-20 19:00:00,208.01103
2012-09-20 20:00:00,170.59395
2012-09-20 21:00:00,181.11353
2012-09-20 22:00:00,130.63017
2012-09-20 23:00:00,143.75275
2012-09-21 00:00:00,127.06381
2012-09-21 01:00:00,109.16906
2012-09-21 02:00:00,109.16906
2012-09-21 03:00:00,102.7619
2012-09-21 04:00:00,89.40824
2012-09-21 05:00:00,80.4699
2012-09-21 06:00:00,102.7619
2012-09-21 07:00:00,96.868454
2012-09-21 08:00:00,135.20082
2012-09-21 09:00:00,167.02971
2012-09-21 10:00:00,234.39777
2012-09-21 11:00:00,258.5984
2012-09-21 12:00:00,257.1858
2012-09-21 13:00:00,275.21115
2012-09-21 14:00:00,298.4365
2012-09-21 15:00:00,285.53546
2012-09-21 16:00:00,280.36465
2012-09-21 17:00:00,277.83438
2012-09-21 18:00:00,251.54959
2012-09-21 19:00:00,230.41559
2012-09-21 20:00:00,204.14668
2012-09-21 21:00:00,193.03741
2012-09-21 22:00:00,182.51784
2012-09-21 23:00:00,206.20009
2012-09-22 00:00:00,197.32245
2012-09-22 01:00:00,150.3738
2012-09-22 02:00:00,123.67127
2012-09-22 03:00:00,140.16304
2012-09-22 04:00:00,140.16304
2012-09-22 05:00:00,147.0344
2012-09-22 06:00:00,142.44838
2012-09-22 07:00:00,155.96411
2012-09-22 08:00:00,199.94797
2012-09-22 09:00:00,216.83551
2012-09-22 10:00:00,251.31789
2012-09-22 11:00:00,282.70963
2012-09-22 12:00:00,306.4004
2012-09-22 13:00:00,328.93997
2012-09-22 14:00:00,333.93945
2012-09-22 15:00:00,342.711
2012-09-22 16:00:00,323.8477
2012-09-22 17:00:00,323.8477
2012-09-22 18:00:00,303.82364
2012-09-22 19:00:00,267.21457
2012-09-22 20:00:00,289.74118
2012-09-22 21:00:00,259.6794
2012-09-22 22:00:00,246.2304
2012-09-22 23:00:00,267.58438
2012-09-23 00:00:00,324.82275
2012-09-23 01:00:00,249.91359
2012-09-23 02:00:00,235.1324
2012-09-23 03:00:00,203.7406
2012-09-23 04:00:00,181.76898
2012-09-23 05:00:00,174.42345
2012-09-23 06:00:00,155.98238
2012-09-23 07:00:00,169.17247
2012-09-23 08:00:00,214.0649
2012-09-23 09:00:00,229.98732
2012-09-23 10:00:00,253.19582
2012-09-23 11:00:00,259.0188
2012-09-23 12:00:00,242.36847
2012-09-23 13:00:00,308.11
2012-09-23 14:00:00,312.95557
2012-09-23 15:00:00,326.81
2012-09-23 16:00:00,341.85938
2012-09-23 17:00:00,297.29816
2012-09-23 18:00:00,266.9251
2012-09-23 19:00:00,237.95807
2012-09-23 20:00:00,237.95807
2012-09-23 21:00:00,213.80002
2012-09-23 22:00:00,191.25845
2012-09-23 23:00:00,170.68651
2012-09-24 00:00:00,152.29088
2012-09-24 01:00:00,129.67972
2012-09-24 02:00:00,146.29848
2012-09-24 03:00:00,147.0399
2012-09-24 04:00:00,117.2173
2012-09-24 05:00:00,119.05038
2012-09-24 06:00:00,130.70314
2012-09-24 07:00:00,129.67972
2012-09-24 08:00:00,195.49013
2012-09-24 09:00:00,213.55357
2012-09-24 10:00:00,236.78778
2012-09-24 11:00:00,276.64713
2012-09-24 12:00:00,298.14932
2012-09-24 13:00:00,342.3603
2012-09-24 14:00:00,299.02325
2012-09-24 15:00:00,298.51746
2012-09-24 16:00:00,309.05634
2012-09-24 17:00:00,271.69873
2012-09-24 18:00:00,262.86725
2012-09-24 19:00:00,242.88676
2012-09-24 20:00:00,198.07574
2012-09-24 21:00:00,197.36816
2012-09-24 22:00:00,212.86325
2012-09-24 23:00:00,141.77127
2012-09-25 00:00:00,134.44331
2012-09-25 01:00:00,109.326324
2012-09-25 02:00:00,90.24273
2012-09-25 03:00:00,97.27497
2012-09-25 04:00:00,103.9369
2012-09-25 05:00:00,83.5808
2012-09-25 06:00:00,111.05654
2012-09-25 07:00:00,106.60037
2012-09-25 08:00:00,148.72668
2012-09-25 09:00:00,220.58716
2012-09-25 10:00:00,249.41066
2012-09-25 11:00:00,308.2735
2012-09-25 12:00:00,317.63138
2012-09-25 13:00:00,304.02237
2012-09-25 14:00:00,340.7564
2012-09-25 15:00:00,346.3695
2012-09-25 16:00:00,336.36484
2012-09-25 17:00:00,334.1763
2012-09-25 18:00:00,316.54965
2012-09-25 19:00:00,291.74588
2012-09-25 20:00:00,278.0652
2012-09-25 21:00:00,278.0652
2012-09-25 22:00:00,275.4884
2012-09-25 23:00:00,283.236
2012-09-26 00:00:00,221.67213
2012-09-26 01:00:00,226.8862
2012-09-26 02:00:00,223.57384
2012-09-26 03:00:00,223.57384
2012-09-26 04:00:00,176.40346
2012-09-26 05:00:00,171.15247
2012-09-26 06:00:00,156.89021
2012-09-26 07:00:00,136.42447
2012-09-26 08:00:00,184.29756
2012-09-26 09:00:00,229.8399
2012-09-26 10:00:00,211.41861
2012-09-26 11:00:00,261.31424
2012-09-26 12:00:00,268.1971
2012-09-26 13:00:00,286.22253
2012-09-26 14:00:00,338.77896
2012-09-26 15:00:00,341.2809
2012-09-26 16:00:00,347.5292
2012-09-26 17:00:00,341.2809
2012-09-26 18:00:00,328.75418
2012-09-26 19:00:00,288.10056
2012-09-26 20:00:00,229.40565
2012-09-26 21:00:00,241.91241
2012-09-26 22:00:00,226.31369
2012-09-26 23:00:00,189.09062
2012-09-27 00:00:00,155.89949
2012-09-27 01:00:00,155.89949
2012-09-27 02:00:00,155.8995
2012-09-27 03:00:00,142.15683
2012-09-27 04:00:00,103.56745
2012-09-27 05:00:00,116.68901
2012-09-27 06:00:00,110.59974
2012-09-27 07:00:00,142.15683
2012-09-27 08:00:00,192.56496
2012-09-27 09:00:00,207.81801
2012-09-27 10:00:00,322.37057
2012-09-27 11:00:00,310.63367
2012-09-27 12:00:00,317.73935
2012-09-27 13:00:00,294.51404
2012-09-27 14:00:00,328.03442
2012-09-27 15:00:00,312.53934
2012-09-27 16:00:00,317.67575
2012-09-27 17:00:00,252.2516
2012-09-27 18:00:00,239.2015
2012-09-27 19:00:00,231.48264
2012-09-27 20:00:00,230.20782
2012-09-27 21:00:00,188.91899
2012-09-27 22:00:00,188.91899
2012-09-27 23:00:00,165.27182
2012-09-28 00:00:00,139.80405
2012-09-28 01:00:00,114.65154
2012-09-28 02:00:00,160.4027
2012-09-28 03:00:00,148.96994
2012-09-28 04:00:00,120.1902
2012-09-28 05:00:00,97.24608
2012-09-28 06:00:00,100.59045
2012-09-28 07:00:00,90.79124
2012-09-28 08:00:00,138.32347
2012-09-28 09:00:00,152.3247
2012-09-28 10:00:00,180.19786
2012-09-28 11:00:00,199.74863
2012-09-28 12:00:00,308.04807
2012-09-28 13:00:00,317.1998
2012-09-28 14:00:00,308.04807
2012-09-28 15:00:00,304.34528
2012-09-28 16:00:00,297.3116
2012-09-28 17:00:00,298.01028
2012-09-28 18:00:00,294.18686
2012-09-28 19:00:00,300.68527
2012-09-28 20:00:00,272.93103
2012-09-28 21:00:00,278.08453
2012-09-28 22:00:00,246.84047
2012-09-28 23:00:00,223.60622
2012-09-29 00:00:00,202.11401
2012-09-29 01:00:00,202.11401
2012-09-29 02:00:00,218.95563
2012-09-29 03:00:00,195.48943
2012-09-29 04:00:00,201.48177
2012-09-29 05:00:00,169.33331
2012-09-29 06:00:00,179.85292
2012-09-29 07:00:00,163.53133
2012-09-29 08:00:00,169.37585
2012-09-29 09:00:00,169.33331
2012-09-29 10:00:00,219.63945
2012-09-29 11:00:00,245.88612
2012-09-29 12:00:00,324.99014
2012-09-29 13:00:00,324.99014
2012-09-29 14:00:00,317.30515
2012-09-29 15:00:00,308.55493
2012-09-29 16:00:00,317.49796
2012-09-29 17:00:00,337.18054
2012-09-29 18:00:00,248.69453
2012-09-29 19:00:00,198.30055
2012-09-29 20:00:00,203.4541
2012-09-29 21:00:00,193.03915
2012-09-29 22:00:00,153.56273
2012-09-29 23:00:00,163.53378
2012-09-30 00:00:00,147.74559
2012-09-30 01:00:00,147.74559
2012-09-30 02:00:00,126.15539
2012-09-30 03:00:00,121.91813
2012-09-30 04:00:00,121.91813
2012-09-30 05:00:00,88.30938
2012-09-30 06:00:00,101.66296
2012-09-30 07:00:00,77.321846
2012-09-30 08:00:00,132.12886
2012-09-30 09:00:00,162.59506
2012-09-30 10:00:00,252.45271
2012-09-30 11:00:00,303.55093
2012-09-30 12:00:00,324.99014
2012-09-30 13:00:00,317.49796
2012-09-30 14:00:00,317.49796
2012-09-30 15:00:00,331.55566
2012-09-30 16:00:00,327.17874
2012-09-30 17:00:00,334.82742
2012-09-30 18:00:00,235.14296
2012-09-30 19:00:00,139.71059
2012-09-30 20:00:00,139.71059
2012-09-30 21:00:00,121.50032
2012-09-30 22:00:00,103.639244
2012-09-30 23:00:00,117.38191
2012-10-20 00:00:00,92.92932
2012-10-20 01:00:00,116.31249
2012-10-20 02:00:00,92.47181
2012-10-20 03:00:00,89.452866
2012-10-20 04:00:00,88.30938
2012-10-20 05:00:00,65.18
2012-10-20 06:00:00,83.13154
2012-10-20 07:00:00,65.18
2012-10-20 08:00:00,128.77412
2012-10-20 09:00:00,171.41028
2012-10-20 10:00:00,202.2815
2012-10-20 11:00:00,226.68826
2012-10-20 12:00:00,233.21677
2012-10-20 13:00:00,252.69278
2012-10-20 14:00:00,233.44838
2012-10-20 15:00:00,224.29668
2012-10-20 16:00:00,267.38684
2012-10-20 17:00:00,271.9459
2012-10-20 18:00:00,257.29892
2012-10-20 19:00:00,214.72386
2012-10-20 20:00:00,248.48555
2012-10-20 21:00:00,206.33252
2012-10-20 22:00:00,164.33269
2012-10-20 23:00:00,114.8427
2012-10-21 00:00:00,165.4049
2012-10-21 01:00:00,154.29553
2012-10-21 02:00:00,122.18576
2012-10-21 03:00:00,93.00874
2012-10-21 04:00:00,75.54958
2012-10-21 05:00:00,93.00874
2012-10-21 06:00:00,96.928116
2012-10-21 07:00:00,96.928116
2012-10-21 08:00:00,92.35828
2012-10-21 09:00:00,171.24942
2012-10-21 10:00:00,233.96825
2012-10-21 11:00:00,260.25305
2012-10-21 12:00:00,283.6599
2012-10-21 13:00:00,285.72577
2012-10-21 14:00:00,281.4012
2012-10-21 15:00:00,301.6898
2012-10-21 16:00:00,271.9459
2012-10-21 17:00:00,262.30295
2012-10-21 18:00:00,252.26335
2012-10-21 19:00:00,229.04643
2012-10-21 20:00:00,219.22516
2012-10-21 21:00:00,156.37253
2012-10-21 22:00:00,127.43926
2012-10-21 23:00:00,136.4716
2012-10-22 00:00:00,97.83374
2012-10-22 01:00:00,76.49332
