datetime,count
2012-07-24 02:00:00,31.242968
2012-07-24 03:00:00,31.242968
2012-07-24 04:00:00,37.72135
2012-07-24 05:00:00,39.06469
2012-07-24 06:00:00,42.562515
2012-07-24 07:00:00,57.802948
2012-07-24 08:00:00,232.5652
2012-07-24 09:00:00,286.81232
2012-07-24 10:00:00,325.63943
2012-07-24 11:00:00,347.21945
2012-07-24 12:00:00,453.7039
2012-07-24 13:00:00,550.81287
2012-07-24 14:00:00,287.97186
2012-07-24 15:00:00,265.04114
2012-07-24 16:00:00,319.52823
2012-07-24 17:00:00,271.77893
2012-07-24 18:00:00,265.33292
2012-07-24 19:00:00,283.47845
2012-07-24 20:00:00,192.20494
2012-07-24 21:00:00,272.04684
2012-07-24 22:00:00,269.6919
2012-07-24 23:00:00,255.67873
2012-07-25 00:00:00,247.2056
2012-07-25 01:00:00,276.4727
2012-07-25 02:00:00,187.18753
2012-07-25 03:00:00,98.04764
2012-07-25 04:00:00,96.71228
2012-07-25 05:00:00,91.05223
2012-07-25 06:00:00,92.27478
2012-07-25 07:00:00,249.78642
2012-07-25 08:00:00,305.7571
2012-07-25 09:00:00,187.35234
2012-07-25 10:00:00,522.2926
2012-07-25 11:00:00,673.514
2012-07-25 12:00:00,673.514
2012-07-25 13:00:00,291.08694
2012-07-25 14:00:00,280.3212
2012-07-25 15:00:00,252.46185
2012-07-25 16:00:00,269.801
2012-07-25 17:00:00,419.94354
2012-07-25 18:00:00,280.87418
2012-07-25 19:00:00,306.98868
2012-07-25 20:00:00,294.56866
2012-07-25 21:00:00,210.5276
2012-07-25 22:00:00,186.13678
2012-07-25 23:00:00,216.2477
2012-07-26 00:00:00,93.53715
2012-07-26 01:00:00,98.04764
2012-07-26 02:00:00,71.427315
2012-07-26 03:00:00,69.50644
2012-07-26 04:00:00,44.96158
2012-07-26 05:00:00,44.96158
2012-07-26 06:00:00,43.61173
2012-07-26 07:00:00,77.64853
2012-07-26 08:00:00,134.89427
2012-07-26 09:00:00,229.78123
2012-07-26 10:00:00,262.24844
2012-07-26 11:00:00,291.5169
2012-07-26 12:00:00,336.4989
2012-07-26 13:00:00,295.38547
2012-07-26 14:00:00,214.91728
2012-07-26 15:00:00,167.31177
2012-07-26 16:00:00,210.65799
2012-07-26 17:00:00,113.82852
2012-07-26 18:00:00,170.09071
2012-07-26 19:00:00,133.98053
2012-07-26 20:00:00,315.96646
2012-07-26 21:00:00,421.57178
2012-07-26 22:00:00,421.57178
2012-07-26 23:00:00,67.9419
2012-07-27 00:00:00,32.40452
2012-07-27 01:00:00,50.391014
2012-07-27 02:00:00,18.541233
2012-07-27 03:00:00,57.802925
2012-07-27 04:00:00,31.957235
2012-07-27 05:00:00,29.656563
2012-07-27 06:00:00,31.957235
2012-07-27 07:00:00,92.64095
2012-07-27 08:00:00,94.871216
2012-07-27 09:00:00,272.85263
2012-07-27 10:00:00,274.24918
2012-07-27 11:00:00,273.61496
2012-07-27 12:00:00,310.34534
2012-07-27 13:00:00,263.33984
2012-07-27 14:00:00,230.3824
2012-07-27 15:00:00,294.27325
2012-07-27 16:00:00,357.41315
2012-07-27 17:00:00,211.92781
2012-07-27 18:00:00,298.35446
2012-07-27 19:00:00,320.14212
2012-07-27 20:00:00,180.22298
2012-07-27 21:00:00,180.22298
2012-07-27 22:00:00,230.69064
2012-07-27 23:00:00,49.025467
2012-07-28 00:00:00,278.6652
2012-07-28 01:00:00,64.96457
2012-07-28 02:00:00,100.83031
2012-07-28 03:00:00,100.83031
2012-07-28 04:00:00,95.460396
2012-07-28 05:00:00,76.44351
2012-07-28 06:00:00,69.80793
2012-07-28 07:00:00,127.95503
2012-07-28 08:00:00,278.438
2012-07-28 09:00:00,284.59912
2012-07-28 10:00:00,254.4254
2012-07-28 11:00:00,388.53522
2012-07-28 12:00:00,396.47797
2012-07-28 13:00:00,353.41608
2012-07-28 14:00:00,348.11362
2012-07-28 15:00:00,350.93945
2012-07-28 16:00:00,346.86267
2012-07-28 17:00:00,344.58594
2012-07-28 18:00:00,359.91754
2012-07-28 19:00:00,70.9448
2012-07-28 20:00:00,51.05117
2012-07-28 21:00:00,56.879356
2012-07-28 22:00:00,56.879356
2012-07-28 23:00:00,52.610985
2012-07-29 00:00:00,14.075418
2012-07-29 01:00:00,46.462814
2012-07-29 02:00:00,54.19548
2012-07-29 03:00:00,94.27179
2012-07-29 04:00:00,61.18219
2012-07-29 05:00:00,52.74375
2012-07-29 06:00:00,54.615448
2012-07-29 07:00:00,120.94259
2012-07-29 08:00:00,134.98335
2012-07-29 09:00:00,262.86127
2012-07-29 10:00:00,152.86786
2012-07-29 11:00:00,301.50137
2012-07-29 12:00:00,325.0552
2012-07-29 13:00:00,327.1429
2012-07-29 14:00:00,362.4674
2012-07-29 15:00:00,350.77158
2012-07-29 16:00:00,350.77158
2012-07-29 17:00:00,390.6393
2012-07-29 18:00:00,375.68704
2012-07-29 19:00:00,260.47604
2012-07-29 20:00:00,171.83603
2012-07-29 21:00:00,127.95503
2012-07-29 22:00:00,69.80793
2012-07-29 23:00:00,102.37199
2012-07-30 00:00:00,14.075418
2012-07-30 01:00:00,29.386902
2012-07-30 02:00:00,34.032394
2012-07-30 03:00:00,32.98182
2012-07-30 04:00:00,32.98182
2012-07-30 05:00:00,39.06469
2012-07-30 06:00:00,31.242968
2012-07-30 07:00:00,24.28532
2012-07-30 08:00:00,170.34882
2012-07-30 09:00:00,287.80835
2012-07-30 10:00:00,175.59718
2012-07-30 11:00:00,253.56519
2012-07-30 12:00:00,253.85078
2012-07-30 13:00:00,251.81735
2012-07-30 14:00:00,363.10284
2012-07-30 15:00:00,317.71973
2012-07-30 16:00:00,272.44174
2012-07-30 17:00:00,271.0337
2012-07-30 18:00:00,388.27295
2012-07-30 19:00:00,246.86168
2012-07-30 20:00:00,145.44145
2012-07-30 21:00:00,92.64095
2012-07-30 22:00:00,153.06006
2012-07-30 23:00:00,81.82275
2012-07-31 00:00:00,29.02272
2012-07-31 01:00:00,42.562515
2012-07-31 02:00:00,42.5625
2012-07-31 03:00:00,37.721348
2012-07-31 04:00:00,37.72135
2012-07-31 05:00:00,31.242968
2012-07-31 06:00:00,40.30417
2012-07-31 07:00:00,97.67813
2012-07-31 08:00:00,18.541193
2012-07-31 09:00:00,50.391014
2012-07-31 10:00:00,31.159904
2012-07-31 11:00:00,107.63874
2012-07-31 12:00:00,294.6757
2012-07-31 13:00:00,325.5771
2012-07-31 14:00:00,325.5771
2012-07-31 15:00:00,342.15268
2012-07-31 16:00:00,322.61502
2012-07-31 17:00:00,323.2061
2012-07-31 18:00:00,296.5492
2012-07-31 19:00:00,305.81906
2012-07-31 20:00:00,164.83655
2012-07-31 21:00:00,60.615074
2012-07-31 22:00:00,49.00791
2012-07-31 23:00:00,122.74168
2012-08-20 00:00:00,139.71214
2012-08-20 01:00:00,31.312069
2012-08-20 02:00:00,31.312069
2012-08-20 03:00:00,37.042397
2012-08-20 04:00:00,151.66809
2012-08-20 05:00:00,170.76364
2012-08-20 06:00:00,176.674
2012-08-20 07:00:00,195.0894
2012-08-20 08:00:00,246.87111
2012-08-20 09:00:00,211.79265
2012-08-20 10:00:00,252.21323
2012-08-20 11:00:00,33.850754
2012-08-20 12:00:00,249.74977
2012-08-20 13:00:00,186.13678
2012-08-20 14:00:00,305.4342
2012-08-20 15:00:00,292.53543
2012-08-20 16:00:00,292.53543
2012-08-20 17:00:00,240.55159
2012-08-20 18:00:00,92.787636
2012-08-20 19:00:00,131.8455
2012-08-20 20:00:00,121.21862
2012-08-20 21:00:00,23.809196
2012-08-20 22:00:00,170.76364
2012-08-20 23:00:00,170.76364
2012-08-21 00:00:00,151.66809
2012-08-21 01:00:00,118.556465
2012-08-21 02:00:00,74.58499
2012-08-21 03:00:00,31.459589
2012-08-21 04:00:00,31.459589
2012-08-21 05:00:00,29.605865
2012-08-21 06:00:00,29.568035
2012-08-21 07:00:00,28.994492
2012-08-21 08:00:00,40.40503
2012-08-21 09:00:00,27.420868
2012-08-21 10:00:00,79.05053
2012-08-21 11:00:00,109.35397
2012-08-21 12:00:00,326.7874
2012-08-21 13:00:00,281.98242
2012-08-21 14:00:00,301.14258
2012-08-21 15:00:00,556.61865
2012-08-21 16:00:00,556.61865
2012-08-21 17:00:00,264.58603
2012-08-21 18:00:00,302.17285
2012-08-21 19:00:00,105.86774
2012-08-21 20:00:00,28.325142
2012-08-21 21:00:00,28.325142
2012-08-21 22:00:00,31.018068
2012-08-21 23:00:00,24.830666
2012-08-22 00:00:00,33.818768
2012-08-22 01:00:00,18.201653
2012-08-22 02:00:00,18.201653
2012-08-22 03:00:00,18.201653
2012-08-22 04:00:00,29.730045
2012-08-22 05:00:00,35.526737
2012-08-22 06:00:00,26.507153
2012-08-22 07:00:00,18.201653
2012-08-22 08:00:00,30.508875
2012-08-22 09:00:00,30.311165
2012-08-22 10:00:00,70.65681
2012-08-22 11:00:00,143.96779
2012-08-22 12:00:00,286.1834
2012-08-22 13:00:00,188.72134
2012-08-22 14:00:00,216.69217
2012-08-22 15:00:00,212.0923
2012-08-22 16:00:00,196.77449
2012-08-22 17:00:00,196.77449
2012-08-22 18:00:00,205.85492
2012-08-22 19:00:00,264.44446
2012-08-22 20:00:00,50.899986
2012-08-22 21:00:00,28.325142
2012-08-22 22:00:00,28.325142
2012-08-22 23:00:00,34.85214
2012-08-23 00:00:00,31.018068
2012-08-23 01:00:00,24.830666
2012-08-23 02:00:00,24.830673
2012-08-23 03:00:00,35.83117
2012-08-23 04:00:00,24.830666
2012-08-23 05:00:00,24.830666
2012-08-23 06:00:00,85.23085
2012-08-23 07:00:00,171.82707
2012-08-23 08:00:00,267.92853
2012-08-23 09:00:00,266.36423
2012-08-23 10:00:00,248.88173
2012-08-23 11:00:00,213.7753
2012-08-23 12:00:00,444.0552
2012-08-23 13:00:00,277.13293
2012-08-23 14:00:00,380.8734
2012-08-23 15:00:00,247.46611
2012-08-23 16:00:00,392.13315
2012-08-23 17:00:00,381.80307
2012-08-23 18:00:00,365.49304
2012-08-23 19:00:00,173.56825
2012-08-23 20:00:00,84.55717
2012-08-23 21:00:00,141.02481
2012-08-23 22:00:00,245.8145
2012-08-23 23:00:00,225.69336
2012-08-24 00:00:00,225.69336
2012-08-24 01:00:00,258.88818
2012-08-24 02:00:00,28.889355
2012-08-24 03:00:00,28.325142
2012-08-24 04:00:00,258.88818
2012-08-24 05:00:00,31.018068
2012-08-24 06:00:00,189.2225
2012-08-24 07:00:00,225.4562
2012-08-24 08:00:00,264.44446
2012-08-24 09:00:00,277.58643
2012-08-24 10:00:00,348.2917
2012-08-24 11:00:00,242.66138
2012-08-24 12:00:00,236.57312
2012-08-24 13:00:00,352.20325
2012-08-24 14:00:00,258.62308
2012-08-24 15:00:00,220.9892
2012-08-24 16:00:00,220.9892
2012-08-24 17:00:00,213.71138
2012-08-24 18:00:00,225.21045
2012-08-24 19:00:00,240.47234
2012-08-24 20:00:00,187.86296
2012-08-24 21:00:00,240.7316
2012-08-24 22:00:00,175.37799
2012-08-24 23:00:00,245.19902
2012-08-25 00:00:00,270.20816
2012-08-25 01:00:00,293.56467
2012-08-25 02:00:00,210.75496
2012-08-25 03:00:00,67.87617
2012-08-25 04:00:00,188.61354
2012-08-25 05:00:00,130.98094
2012-08-25 06:00:00,121.314964
2012-08-25 07:00:00,104.402084
2012-08-25 08:00:00,82.87665
2012-08-25 09:00:00,87.96306
2012-08-25 10:00:00,120.51855
2012-08-25 11:00:00,141.06816
2012-08-25 12:00:00,431.26505
2012-08-25 13:00:00,335.13638
2012-08-25 14:00:00,206.137
2012-08-25 15:00:00,159.75426
2012-08-25 16:00:00,89.182816
2012-08-25 17:00:00,137.64478
2012-08-25 18:00:00,196.7402
2012-08-25 19:00:00,73.14513
2012-08-25 20:00:00,79.24664
2012-08-25 21:00:00,229.28459
2012-08-25 22:00:00,229.28459
2012-08-25 23:00:00,63.5645
2012-08-26 00:00:00,94.013115
2012-08-26 01:00:00,14.075418
2012-08-26 02:00:00,54.84693
2012-08-26 03:00:00,36.576477
2012-08-26 04:00:00,60.750427
2012-08-26 05:00:00,14.075418
2012-08-26 06:00:00,117.755066
2012-08-26 07:00:00,14.075418
2012-08-26 08:00:00,202.01575
2012-08-26 09:00:00,132.43765
2012-08-26 10:00:00,377.4869
2012-08-26 11:00:00,319.5289
2012-08-26 12:00:00,370.88748
2012-08-26 13:00:00,179.31184
2012-08-26 14:00:00,29.76975
2012-08-26 15:00:00,37.929573
2012-08-26 16:00:00,37.929573
2012-08-26 17:00:00,52.63958
2012-08-26 18:00:00,90.649055
2012-08-26 19:00:00,59.945908
2012-08-26 20:00:00,14.075418
2012-08-26 21:00:00,36.49897
2012-08-26 22:00:00,44.825066
2012-08-26 23:00:00,54.342087
2012-08-27 00:00:00,24.830666
2012-08-27 01:00:00,36.146126
2012-08-27 02:00:00,37.775925
2012-08-27 03:00:00,36.146095
2012-08-27 04:00:00,24.830666
2012-08-27 05:00:00,38.70908
2012-08-27 06:00:00,38.70908
2012-08-27 07:00:00,32.98182
2012-08-27 08:00:00,37.72135
2012-08-27 09:00:00,39.06469
2012-08-27 10:00:00,62.45849
2012-08-27 11:00:00,271.57483
2012-08-27 12:00:00,47.4787
2012-08-27 13:00:00,313.8324
2012-08-27 14:00:00,209.29913
2012-08-27 15:00:00,319.52823
2012-08-27 16:00:00,335.00928
2012-08-27 17:00:00,385.76956
2012-08-27 18:00:00,314.22726
2012-08-27 19:00:00,262.24844
2012-08-27 20:00:00,232.5652
2012-08-27 21:00:00,3.0449467
2012-08-27 22:00:00,44.491547
2012-08-27 23:00:00,27.076635
2012-08-28 00:00:00,73.5487
2012-08-28 01:00:00,14.075418
2012-08-28 02:00:00,87.46356
2012-08-28 03:00:00,38.962875
2012-08-28 04:00:00,42.562515
2012-08-28 05:00:00,198.09128
2012-08-28 06:00:00,108.1971
2012-08-28 07:00:00,198.86241
2012-08-28 08:00:00,193.3949
2012-08-28 09:00:00,180.7755
2012-08-28 10:00:00,274.19516
2012-08-28 11:00:00,326.52954
2012-08-28 12:00:00,272.44174
2012-08-28 13:00:00,168.78455
2012-08-28 14:00:00,192.82022
2012-08-28 15:00:00,206.62029
2012-08-28 16:00:00,185.80946
2012-08-28 17:00:00,175.7221
2012-08-28 18:00:00,209.03209
2012-08-28 19:00:00,439.5898
2012-08-28 20:00:00,180.53064
2012-08-28 21:00:00,206.4555
2012-08-28 22:00:00,109.35397
2012-08-28 23:00:00,121.34928
2012-08-29 00:00:00,28.889355
2012-08-29 01:00:00,51.105156
2012-08-29 02:00:00,41.707237
2012-08-29 03:00:00,29.660408
2012-08-29 04:00:00,53.83111
2012-08-29 05:00:00,54.22956
2012-08-29 06:00:00,54.22956
2012-08-29 07:00:00,116.20639
2012-08-29 08:00:00,120.67261
2012-08-29 09:00:00,303.27524
2012-08-29 10:00:00,328.0845
2012-08-29 11:00:00,326.7874
2012-08-29 12:00:00,321.18146
2012-08-29 13:00:00,308.09253
2012-08-29 14:00:00,306.93002
2012-08-29 15:00:00,302.0453
2012-08-29 16:00:00,334.09427
2012-08-29 17:00:00,273.21616
2012-08-29 18:00:00,372.68607
2012-08-29 19:00:00,291.52142
2012-08-29 20:00:00,121.34928
2012-08-29 21:00:00,162.13681
2012-08-29 22:00:00,160.58586
2012-08-29 23:00:00,161.42778
2012-08-30 00:00:00,27.420868
2012-08-30 01:00:00,69.57618
2012-08-30 02:00:00,26.507153
2012-08-30 03:00:00,26.507153
2012-08-30 04:00:00,26.507153
2012-08-30 05:00:00,26.507153
2012-08-30 06:00:00,31.312069
2012-08-30 07:00:00,28.325142
2012-08-30 08:00:00,36.10768
2012-08-30 09:00:00,68.37207
2012-08-30 10:00:00,160.55898
2012-08-30 11:00:00,306.93002
2012-08-30 12:00:00,241.36566
2012-08-30 13:00:00,188.72134
2012-08-30 14:00:00,212.0923
2012-08-30 15:00:00,321.60086
2012-08-30 16:00:00,317.63733
2012-08-30 17:00:00,296.99728
2012-08-30 18:00:00,320.76938
2012-08-30 19:00:00,212.0923
2012-08-30 20:00:00,292.55344
2012-08-30 21:00:00,102.605354
2012-08-30 22:00:00,36.546852
2012-08-30 23:00:00,21.88751
2012-08-31 00:00:00,29.968262
2012-08-31 01:00:00,29.968262
2012-08-31 02:00:00,38.962875
2012-08-31 03:00:00,38.02614
2012-08-31 04:00:00,39.671192
2012-08-31 05:00:00,40.30417
2012-08-31 06:00:00,38.631683
2012-08-31 07:00:00,103.91475
2012-08-31 08:00:00,286.03506
2012-08-31 09:00:00,37.196754
2012-08-31 10:00:00,208.55435
2012-08-31 11:00:00,207.76141
2012-08-31 12:00:00,237.92905
2012-08-31 13:00:00,243.89589
2012-08-31 14:00:00,278.685
2012-08-31 15:00:00,232.82579
2012-08-31 16:00:00,239.26118
2012-08-31 17:00:00,285.18237
2012-08-31 18:00:00,282.91266
2012-08-31 19:00:00,197.87411
2012-08-31 20:00:00,197.87411
2012-08-31 21:00:00,339.62866
2012-08-31 22:00:00,339.62866
2012-08-31 23:00:00,148.4478
2012-09-20 00:00:00,86.76063
2012-09-20 01:00:00,108.29124
2012-09-20 02:00:00,75.12298
2012-09-20 03:00:00,33.848976
2012-09-20 04:00:00,31.13533
2012-09-20 05:00:00,31.13533
2012-09-20 06:00:00,33.848976
2012-09-20 07:00:00,31.072174
2012-09-20 08:00:00,141.00908
2012-09-20 09:00:00,285.56192
2012-09-20 10:00:00,167.17413
2012-09-20 11:00:00,392.40106
2012-09-20 12:00:00,199.35976
2012-09-20 13:00:00,184.01407
2012-09-20 14:00:00,275.7194
2012-09-20 15:00:00,286.08118
2012-09-20 16:00:00,164.64355
2012-09-20 17:00:00,260.23422
2012-09-20 18:00:00,156.59819
2012-09-20 19:00:00,123.84237
2012-09-20 20:00:00,98.693375
2012-09-20 21:00:00,97.7853
2012-09-20 22:00:00,54.669632
2012-09-20 23:00:00,115.57454
2012-09-21 00:00:00,82.75445
2012-09-21 01:00:00,22.959196
2012-09-21 02:00:00,22.959196
2012-09-21 03:00:00,39.206024
2012-09-21 04:00:00,29.136036
2012-09-21 05:00:00,33.89505
2012-09-21 06:00:00,39.206024
2012-09-21 07:00:00,26.516804
2012-09-21 08:00:00,51.08171
2012-09-21 09:00:00,83.54305
2012-09-21 10:00:00,132.5658
2012-09-21 11:00:00,176.95943
2012-09-21 12:00:00,203.63635
2012-09-21 13:00:00,283.97952
2012-09-21 14:00:00,239.96883
2012-09-21 15:00:00,286.71582
2012-09-21 16:00:00,291.5214
2012-09-21 17:00:00,225.88138
2012-09-21 18:00:00,146.62195
2012-09-21 19:00:00,100.27274
2012-09-21 20:00:00,74.12902
2012-09-21 21:00:00,51.17901
2012-09-21 22:00:00,54.22956
2012-09-21 23:00:00,184.29799
2012-09-22 00:00:00,73.98623
2012-09-22 01:00:00,34.259872
2012-09-22 02:00:00,51.963356
2012-09-22 03:00:00,30.020803
2012-09-22 04:00:00,30.020803
2012-09-22 05:00:00,50.880615
2012-09-22 06:00:00,34.353462
2012-09-22 07:00:00,38.44745
2012-09-22 08:00:00,88.50408
2012-09-22 09:00:00,109.43268
2012-09-22 10:00:00,243.32593
2012-09-22 11:00:00,255.47415
2012-09-22 12:00:00,289.4194
2012-09-22 13:00:00,293.91104
2012-09-22 14:00:00,316.91196
2012-09-22 15:00:00,356.69962
2012-09-22 16:00:00,339.7236
2012-09-22 17:00:00,339.7236
2012-09-22 18:00:00,294.2211
2012-09-22 19:00:00,254.27286
2012-09-22 20:00:00,278.54202
2012-09-22 21:00:00,178.38452
2012-09-22 22:00:00,201.18776
2012-09-22 23:00:00,322.97604
2012-09-23 00:00:00,586.06323
2012-09-23 01:00:00,193.98677
2012-09-23 02:00:00,340.5779
2012-09-23 03:00:00,112.376175
2012-09-23 04:00:00,273.17584
2012-09-23 05:00:00,145.05093
2012-09-23 06:00:00,165.52168
2012-09-23 07:00:00,161.34692
2012-09-23 08:00:00,191.96867
2012-09-23 09:00:00,140.23413
2012-09-23 10:00:00,335.18832
2012-09-23 11:00:00,335.0973
2012-09-23 12:00:00,374.99652
2012-09-23 13:00:00,525.86084
2012-09-23 14:00:00,641.425
2012-09-23 15:00:00,457.21756
2012-09-23 16:00:00,382.79718
2012-09-23 17:00:00,454.552
2012-09-23 18:00:00,642.5519
2012-09-23 19:00:00,392.78702
2012-09-23 20:00:00,392.78702
2012-09-23 21:00:00,241.57617
2012-09-23 22:00:00,395.47226
2012-09-23 23:00:00,163.6998
2012-09-24 00:00:00,249.00941
2012-09-24 01:00:00,168.18938
2012-09-24 02:00:00,265.76035
2012-09-24 03:00:00,248.1816
2012-09-24 04:00:00,184.6047
2012-09-24 05:00:00,181.45692
2012-09-24 06:00:00,228.46092
2012-09-24 07:00:00,168.18938
2012-09-24 08:00:00,246.75705
2012-09-24 09:00:00,234.23764
2012-09-24 10:00:00,262.74884
2012-09-24 11:00:00,479.1199
2012-09-24 12:00:00,330.6865
2012-09-24 13:00:00,215.4433
2012-09-24 14:00:00,1077.7122
2012-09-24 15:00:00,914.5191
2012-09-24 16:00:00,425.95596
2012-09-24 17:00:00,977.4481
2012-09-24 18:00:00,530.3606
2012-09-24 19:00:00,234.67795
2012-09-24 20:00:00,256.3468
2012-09-24 21:00:00,166.13002
2012-09-24 22:00:00,225.84998
2012-09-24 23:00:00,169.20459
2012-09-25 00:00:00,242.57153
2012-09-25 01:00:00,159.59201
2012-09-25 02:00:00,103.41658
2012-09-25 03:00:00,224.5036
2012-09-25 04:00:00,140.07892
2012-09-25 05:00:00,172.81543
2012-09-25 06:00:00,96.19461
2012-09-25 07:00:00,78.74411
2012-09-25 08:00:00,220.01083
2012-09-25 09:00:00,264.989
2012-09-25 10:00:00,216.96474
2012-09-25 11:00:00,191.64543
2012-09-25 12:00:00,198.01352
2012-09-25 13:00:00,278.19485
2012-09-25 14:00:00,400.37802
2012-09-25 15:00:00,361.29526
2012-09-25 16:00:00,400.91943
2012-09-25 17:00:00,383.48056
2012-09-25 18:00:00,338.9778
2012-09-25 19:00:00,202.52455
2012-09-25 20:00:00,216.58286
2012-09-25 21:00:00,216.58286
2012-09-25 22:00:00,220.1867
2012-09-25 23:00:00,216.9264
2012-09-26 00:00:00,160.13953
2012-09-26 01:00:00,149.41028
2012-09-26 02:00:00,243.18326
2012-09-26 03:00:00,243.18326
2012-09-26 04:00:00,172.94228
2012-09-26 05:00:00,214.81015
2012-09-26 06:00:00,236.8612
2012-09-26 07:00:00,211.11357
2012-09-26 08:00:00,129.12427
2012-09-26 09:00:00,482.72552
2012-09-26 10:00:00,207.2371
2012-09-26 11:00:00,414.5893
2012-09-26 12:00:00,435.9405
2012-09-26 13:00:00,288.16864
2012-09-26 14:00:00,288.03662
2012-09-26 15:00:00,256.8291
2012-09-26 16:00:00,341.159
2012-09-26 17:00:00,256.8291
2012-09-26 18:00:00,380.9707
2012-09-26 19:00:00,236.22589
2012-09-26 20:00:00,450.1597
2012-09-26 21:00:00,536.4122
2012-09-26 22:00:00,329.56207
2012-09-26 23:00:00,235.53581
2012-09-27 00:00:00,255.67744
2012-09-27 01:00:00,255.67744
2012-09-27 02:00:00,255.67749
2012-09-27 03:00:00,140.07994
2012-09-27 04:00:00,42.30738
2012-09-27 05:00:00,43.90856
2012-09-27 06:00:00,124.91718
2012-09-27 07:00:00,140.08003
2012-09-27 08:00:00,539.25696
2012-09-27 09:00:00,449.59448
2012-09-27 10:00:00,305.85785
2012-09-27 11:00:00,290.39447
2012-09-27 12:00:00,304.85486
2012-09-27 13:00:00,408.80063
2012-09-27 14:00:00,267.05035
2012-09-27 15:00:00,329.7448
2012-09-27 16:00:00,282.99875
2012-09-27 17:00:00,246.17418
2012-09-27 18:00:00,269.42526
2012-09-27 19:00:00,511.17807
2012-09-27 20:00:00,266.75958
2012-09-27 21:00:00,141.48474
2012-09-27 22:00:00,141.48474
2012-09-27 23:00:00,156.99956
2012-09-28 00:00:00,96.3064
2012-09-28 01:00:00,122.54269
2012-09-28 02:00:00,33.354977
2012-09-28 03:00:00,171.46672
2012-09-28 04:00:00,121.40593
2012-09-28 05:00:00,51.367645
2012-09-28 06:00:00,55.66571
2012-09-28 07:00:00,41.674015
2012-09-28 08:00:00,157.65904
2012-09-28 09:00:00,176.22614
2012-09-28 10:00:00,257.18552
2012-09-28 11:00:00,321.96936
2012-09-28 12:00:00,298.69598
2012-09-28 13:00:00,294.3684
2012-09-28 14:00:00,298.69598
2012-09-28 15:00:00,289.04956
2012-09-28 16:00:00,275.44138
2012-09-28 17:00:00,278.83707
2012-09-28 18:00:00,284.66464
2012-09-28 19:00:00,416.66888
2012-09-28 20:00:00,423.6614
2012-09-28 21:00:00,417.7882
2012-09-28 22:00:00,253.21626
2012-09-28 23:00:00,260.92206
2012-09-29 00:00:00,315.26776
2012-09-29 01:00:00,315.26776
2012-09-29 02:00:00,144.73311
2012-09-29 03:00:00,222.46698
2012-09-29 04:00:00,356.8749
2012-09-29 05:00:00,223.66737
2012-09-29 06:00:00,163.6441
2012-09-29 07:00:00,181.18073
2012-09-29 08:00:00,159.81331
2012-09-29 09:00:00,223.66737
2012-09-29 10:00:00,353.53857
2012-09-29 11:00:00,336.05087
2012-09-29 12:00:00,418.49075
2012-09-29 13:00:00,418.49075
2012-09-29 14:00:00,573.2558
2012-09-29 15:00:00,520.1962
2012-09-29 16:00:00,634.4592
2012-09-29 17:00:00,513.4661
2012-09-29 18:00:00,334.68896
2012-09-29 19:00:00,282.14307
2012-09-29 20:00:00,319.7641
2012-09-29 21:00:00,264.35266
2012-09-29 22:00:00,205.84483
2012-09-29 23:00:00,232.203
2012-09-30 00:00:00,472.74307
2012-09-30 01:00:00,472.74307
2012-09-30 02:00:00,448.83865
2012-09-30 03:00:00,281.30557
2012-09-30 04:00:00,281.30557
2012-09-30 05:00:00,263.79208
2012-09-30 06:00:00,214.8025
2012-09-30 07:00:00,166.70404
2012-09-30 08:00:00,223.10048
2012-09-30 09:00:00,216.96185
2012-09-30 10:00:00,344.74017
2012-09-30 11:00:00,620.1041
2012-09-30 12:00:00,418.49075
2012-09-30 13:00:00,634.4592
2012-09-30 14:00:00,634.4592
2012-09-30 15:00:00,518.6841
2012-09-30 16:00:00,561.96295
2012-09-30 17:00:00,438.83417
2012-09-30 18:00:00,159.52522
2012-09-30 19:00:00,160.22095
2012-09-30 20:00:00,160.22095
2012-09-30 21:00:00,299.61072
2012-09-30 22:00:00,256.01245
2012-09-30 23:00:00,208.24988
2012-10-20 00:00:00,117.57579
2012-10-20 01:00:00,238.53038
2012-10-20 02:00:00,177.7396
2012-10-20 03:00:00,119.9775
2012-10-20 04:00:00,263.79208
2012-10-20 05:00:00,120.72407
2012-10-20 06:00:00,296.95853
2012-10-20 07:00:00,120.72407
2012-10-20 08:00:00,199.87859
2012-10-20 09:00:00,215.95439
2012-10-20 10:00:00,290.11502
2012-10-20 11:00:00,344.49542
2012-10-20 12:00:00,534.23285
2012-10-20 13:00:00,371.2037
2012-10-20 14:00:00,551.75165
2012-10-20 15:00:00,510.24695
2012-10-20 16:00:00,319.93994
2012-10-20 17:00:00,634.6945
2012-10-20 18:00:00,477.4061
2012-10-20 19:00:00,430.5573
2012-10-20 20:00:00,432.88046
2012-10-20 21:00:00,459.62238
2012-10-20 22:00:00,235.30971
2012-10-20 23:00:00,460.68005
2012-10-21 00:00:00,235.10974
2012-10-21 01:00:00,123.456665
2012-10-21 02:00:00,121.76341
2012-10-21 03:00:00,272.23212
2012-10-21 04:00:00,123.72399
2012-10-21 05:00:00,272.23212
2012-10-21 06:00:00,382.59204
2012-10-21 07:00:00,382.59204
2012-10-21 08:00:00,414.44205
2012-10-21 09:00:00,236.85948
2012-10-21 10:00:00,224.15778
2012-10-21 11:00:00,285.54453
