datetime,count
2012-06-30 16:00:00,321.96738
2012-06-30 17:00:00,303.2711
2012-06-30 18:00:00,269.42206
2012-06-30 19:00:00,302.01328
2012-06-30 20:00:00,267.20258
2012-06-30 21:00:00,267.20258
2012-06-30 22:00:00,236.982
2012-06-30 23:00:00,219.15097
2012-07-20 00:00:00,136.52838
2012-07-20 01:00:00,141.69478
2012-07-20 02:00:00,134.73225
2012-07-20 03:00:00,137.65181
2012-07-20 04:00:00,149.34961
2012-07-20 05:00:00,143.4909
2012-07-20 06:00:00,149.34961
2012-07-20 07:00:00,155.1887
2012-07-20 08:00:00,169.666
2012-07-20 09:00:00,178.35329
2012-07-20 10:00:00,184.21199
2012-07-20 11:00:00,208.27304
2012-07-20 12:00:00,171.46213
2012-07-20 13:00:00,159.76434
2012-07-20 14:00:00,179.42502
2012-07-20 15:00:00,204.4661
2012-07-20 16:00:00,203.4647
2012-07-20 17:00:00,201.59607
2012-07-20 18:00:00,202.10812
2012-07-20 19:00:00,174.50262
2012-07-20 20:00:00,200.00221
2012-07-20 21:00:00,182.32082
2012-07-20 22:00:00,153.92046
2012-07-20 23:00:00,171.47694
2012-07-21 00:00:00,173.09276
2012-07-21 01:00:00,165.43797
2012-07-21 02:00:00,157.23018
2012-07-21 03:00:00,151.37148
2012-07-21 04:00:00,154.2045
2012-07-21 05:00:00,148.34583
2012-07-21 06:00:00,148.34583
2012-07-21 07:00:00,146.54971
2012-07-21 08:00:00,153.13278
2012-07-21 09:00:00,141.43501
2012-07-21 10:00:00,148.34583
2012-07-21 11:00:00,159.27507
2012-07-21 12:00:00,155.23209
2012-07-21 13:00:00,143.53427
2012-07-21 14:00:00,149.57536
2012-07-21 15:00:00,151.37148
2012-07-21 16:00:00,139.67372
2012-07-21 17:00:00,133.83463
2012-07-21 18:00:00,137.8776
2012-07-21 19:00:00,132.0385
2012-07-21 20:00:00,133.83463
2012-07-21 21:00:00,132.03847
2012-07-21 22:00:00,120.3407
2012-07-21 23:00:00,100.552666
2012-07-22 00:00:00,120.3407
2012-07-22 01:00:00,132.03847
2012-07-22 02:00:00,120.3407
2012-07-22 03:00:00,120.3407
2012-07-22 04:00:00,99.325645
2012-07-22 05:00:00,99.325645
2012-07-22 06:00:00,133.28372
2012-07-22 07:00:00,115.72725
2012-07-22 08:00:00,128.4526
2012-07-22 09:00:00,149.58163
2012-07-22 10:00:00,142.99858
2012-07-22 11:00:00,142.99858
2012-07-22 12:00:00,181.04626
2012-07-22 13:00:00,184.70978
2012-07-22 14:00:00,193.79608
2012-07-22 15:00:00,193.79608
2012-07-22 16:00:00,199.95898
2012-07-22 17:00:00,227.99579
2012-07-22 18:00:00,213.72618
2012-07-22 19:00:00,200.29518
2012-07-22 20:00:00,188.8187
2012-07-22 21:00:00,170.53778
2012-07-22 22:00:00,194.65779
2012-07-22 23:00:00,172.95609
2012-07-23 00:00:00,132.93614
2012-07-23 01:00:00,153.39258
2012-07-23 02:00:00,128.14919
2012-07-23 03:00:00,128.14919
2012-07-23 04:00:00,136.9078
2012-07-23 05:00:00,136.9078
2012-07-23 06:00:00,147.14896
2012-07-23 07:00:00,169.97409
2012-07-23 08:00:00,179.99757
2012-07-23 09:00:00,200.35815
2012-07-23 10:00:00,202.14755
2012-07-23 11:00:00,259.83148
2012-07-23 12:00:00,259.83148
2012-07-23 13:00:00,245.56187
2012-07-23 14:00:00,244.53453
2012-07-23 15:00:00,263.12854
2012-07-23 16:00:00,260.5508
2012-07-23 17:00:00,260.5508
2012-07-23 18:00:00,260.16452
2012-07-23 19:00:00,279.264
2012-07-23 20:00:00,227.63495
2012-07-23 21:00:00,234.75783
2012-07-23 22:00:00,224.91185
2012-07-23 23:00:00,207.58572
2012-07-24 00:00:00,183.14029
2012-07-24 01:00:00,173.13638
2012-07-24 02:00:00,158.5904
2012-07-24 03:00:00,158.5904
2012-07-24 04:00:00,143.97307
2012-07-24 05:00:00,146.89262
2012-07-24 06:00:00,152.73172
2012-07-24 07:00:00,188.99895
2012-07-24 08:00:00,214.55649
2012-07-24 09:00:00,236.57672
2012-07-24 10:00:00,296.25443
2012-07-24 11:00:00,317.0511
2012-07-24 12:00:00,280.38327
2012-07-24 13:00:00,309.90503
2012-07-24 14:00:00,292.07587
2012-07-24 15:00:00,304.75714
2012-07-24 16:00:00,288.1063
2012-07-24 17:00:00,297.1189
2012-07-24 18:00:00,266.88235
2012-07-24 19:00:00,227.63495
2012-07-24 20:00:00,214.22516
2012-07-24 21:00:00,228.49477
2012-07-24 22:00:00,235.61761
2012-07-24 23:00:00,263.82785
2012-07-25 00:00:00,250.06285
2012-07-25 01:00:00,218.44562
2012-07-25 02:00:00,213.8804
2012-07-25 03:00:00,200.44936
2012-07-25 04:00:00,193.83112
2012-07-25 05:00:00,179.56151
2012-07-25 06:00:00,186.68442
2012-07-25 07:00:00,250.89539
2012-07-25 08:00:00,256.57816
2012-07-25 09:00:00,282.12302
2012-07-25 10:00:00,214.15846
2012-07-25 11:00:00,227.363
2012-07-25 12:00:00,227.363
2012-07-25 13:00:00,276.48117
2012-07-25 14:00:00,279.2311
2012-07-25 15:00:00,258.65198
2012-07-25 16:00:00,286.3771
2012-07-25 17:00:00,243.82516
2012-07-25 18:00:00,282.5397
2012-07-25 19:00:00,259.4603
2012-07-25 20:00:00,248.4388
2012-07-25 21:00:00,229.64516
2012-07-25 22:00:00,204.17603
2012-07-25 23:00:00,238.503
2012-07-26 00:00:00,193.30263
2012-07-26 01:00:00,200.44936
2012-07-26 02:00:00,200.78073
2012-07-26 03:00:00,193.65787
2012-07-26 04:00:00,179.39566
2012-07-26 05:00:00,179.39566
2012-07-26 06:00:00,182.71042
2012-07-26 07:00:00,208.77681
2012-07-26 08:00:00,210.73672
2012-07-26 09:00:00,196.34512
2012-07-26 10:00:00,221.70325
2012-07-26 11:00:00,261.23935
2012-07-26 12:00:00,295.39227
2012-07-26 13:00:00,317.6948
2012-07-26 14:00:00,333.27838
2012-07-26 15:00:00,358.8233
2012-07-26 16:00:00,386.34747
2012-07-26 17:00:00,372.61908
2012-07-26 18:00:00,373.2099
2012-07-26 19:00:00,351.22894
2012-07-26 20:00:00,308.76056
2012-07-26 21:00:00,369.8813
2012-07-26 22:00:00,369.8813
2012-07-26 23:00:00,194.54903
2012-07-27 00:00:00,168.23387
2012-07-27 01:00:00,188.70987
2012-07-27 02:00:00,176.55716
2012-07-27 03:00:00,188.99895
2012-07-27 04:00:00,150.24203
2012-07-27 05:00:00,143.65895
2012-07-27 06:00:00,150.24203
2012-07-27 07:00:00,207.91702
2012-07-27 08:00:00,206.49924
2012-07-27 09:00:00,301.1961
2012-07-27 10:00:00,240.10121
2012-07-27 11:00:00,318.58783
2012-07-27 12:00:00,325.6126
2012-07-27 13:00:00,307.88077
2012-07-27 14:00:00,321.21927
2012-07-27 15:00:00,310.1259
2012-07-27 16:00:00,293.61264
2012-07-27 17:00:00,324.3939
2012-07-27 18:00:00,274.43265
2012-07-27 19:00:00,274.81897
2012-07-27 20:00:00,228.30502
2012-07-27 21:00:00,228.30502
2012-07-27 22:00:00,235.42789
2012-07-27 23:00:00,188.94275
2012-07-28 00:00:00,210.1432
2012-07-28 01:00:00,185.61006
2012-07-28 02:00:00,168.05357
2012-07-28 03:00:00,168.05357
2012-07-28 04:00:00,188.07468
2012-07-28 05:00:00,172.95609
2012-07-28 06:00:00,179.25015
2012-07-28 07:00:00,194.36871
2012-07-28 08:00:00,213.72618
2012-07-28 09:00:00,227.80602
2012-07-28 10:00:00,281.47073
2012-07-28 11:00:00,299.95148
2012-07-28 12:00:00,299.85413
2012-07-28 13:00:00,323.89978
2012-07-28 14:00:00,316.85104
2012-07-28 15:00:00,338.95334
2012-07-28 16:00:00,309.72888
2012-07-28 17:00:00,281.06046
2012-07-28 18:00:00,304.22626
2012-07-28 19:00:00,135.5158
2012-07-28 20:00:00,170.10793
2012-07-28 21:00:00,150.37587
2012-07-28 22:00:00,150.37587
2012-07-28 23:00:00,143.79276
2012-07-29 00:00:00,141.5145
2012-07-29 01:00:00,146.71233
2012-07-29 02:00:00,167.51758
2012-07-29 03:00:00,193.15886
2012-07-29 04:00:00,179.65619
2012-07-29 05:00:00,161.64372
2012-07-29 06:00:00,168.55064
2012-07-29 07:00:00,200.28172
2012-07-29 08:00:00,213.20819
2012-07-29 09:00:00,235.27066
2012-07-29 10:00:00,181.61221
2012-07-29 11:00:00,250.08426
2012-07-29 12:00:00,275.062
2012-07-29 13:00:00,276.65622
2012-07-29 14:00:00,271.28302
2012-07-29 15:00:00,261.9778
2012-07-29 16:00:00,261.9778
2012-07-29 17:00:00,278.9987
2012-07-29 18:00:00,301.3185
2012-07-29 19:00:00,235.81464
2012-07-29 20:00:00,199.95898
2012-07-29 21:00:00,194.36871
2012-07-29 22:00:00,179.25015
2012-07-29 23:00:00,158.7741
2012-07-30 00:00:00,174.3816
2012-07-30 01:00:00,156.8251
2012-07-30 02:00:00,147.54562
2012-07-30 03:00:00,126.41659
2012-07-30 04:00:00,126.41659
2012-07-30 05:00:00,146.89262
2012-07-30 06:00:00,158.5904
2012-07-30 07:00:00,167.7985
2012-07-30 08:00:00,188.37675
2012-07-30 09:00:00,176.19287
2012-07-30 10:00:00,230.4547
2012-07-30 11:00:00,240.97284
2012-07-30 12:00:00,222.11682
2012-07-30 13:00:00,262.8823
2012-07-30 14:00:00,277.15045
2012-07-30 15:00:00,284.2726
2012-07-30 16:00:00,291.4186
2012-07-30 17:00:00,275.56104
2012-07-30 18:00:00,295.0663
2012-07-30 19:00:00,267.69687
2012-07-30 20:00:00,215.06377
2012-07-30 21:00:00,207.91702
2012-07-30 22:00:00,203.61386
2012-07-30 23:00:00,194.83809
2012-07-31 00:00:00,167.2777
2012-07-31 01:00:00,152.73172
2012-07-31 02:00:00,152.73172
2012-07-31 03:00:00,143.97307
2012-07-31 04:00:00,143.97307
2012-07-31 05:00:00,158.5904
2012-07-31 06:00:00,141.41121
2012-07-31 07:00:00,179.56767
2012-07-31 08:00:00,176.55717
2012-07-31 09:00:00,188.70987
2012-07-31 10:00:00,173.50035
2012-07-31 11:00:00,196.33842
2012-07-31 12:00:00,225.41185
2012-07-31 13:00:00,284.5449
2012-07-31 14:00:00,284.5449
2012-07-31 15:00:00,220.48822
2012-07-31 16:00:00,248.6961
2012-07-31 17:00:00,262.2951
2012-07-31 18:00:00,264.85287
2012-07-31 19:00:00,268.07907
2012-07-31 20:00:00,201.99086
2012-07-31 21:00:00,178.97545
2012-07-31 22:00:00,198.9308
2012-07-31 23:00:00,160.38654
2012-08-20 00:00:00,130.22067
2012-08-20 01:00:00,140.12233
2012-08-20 02:00:00,140.12233
2012-08-20 03:00:00,118.72485
2012-08-20 04:00:00,127.30113
2012-08-20 05:00:00,109.744606
2012-08-20 06:00:00,145.78008
2012-08-20 07:00:00,151.92235
2012-08-20 08:00:00,152.66634
2012-08-20 09:00:00,143.61964
2012-08-20 10:00:00,161.17616
2012-08-20 11:00:00,173.70831
2012-08-20 12:00:00,180.77094
2012-08-20 13:00:00,204.17603
2012-08-20 14:00:00,224.75377
2012-08-20 15:00:00,246.14624
2012-08-20 16:00:00,246.14624
2012-08-20 17:00:00,239.86195
2012-08-20 18:00:00,175.3179
2012-08-20 19:00:00,163.62012
2012-08-20 20:00:00,171.47694
2012-08-20 21:00:00,107.9485
2012-08-20 22:00:00,109.744606
2012-08-20 23:00:00,109.744606
2012-08-21 00:00:00,127.30113
2012-08-21 01:00:00,136.05977
2012-08-21 02:00:00,152.58867
2012-08-21 03:00:00,90.8223
2012-08-21 04:00:00,90.8223
2012-08-21 05:00:00,113.19981
2012-08-21 06:00:00,116.11936
2012-08-21 07:00:00,138.14485
2012-08-21 08:00:00,143.98393
2012-08-21 09:00:00,141.82353
2012-08-21 10:00:00,178.97478
2012-08-21 11:00:00,180.02028
2012-08-21 12:00:00,197.54784
2012-08-21 13:00:00,209.19543
2012-08-21 14:00:00,242.15988
2012-08-21 15:00:00,220.74571
2012-08-21 16:00:00,220.74571
2012-08-21 17:00:00,261.79834
2012-08-21 18:00:00,239.02335
2012-08-21 19:00:00,154.46243
2012-08-21 20:00:00,136.55708
2012-08-21 21:00:00,136.55708
2012-08-21 22:00:00,126.83674
2012-08-21 23:00:00,114.11142
2012-08-22 00:00:00,134.58745
2012-08-22 01:00:00,123.81109
2012-08-22 02:00:00,123.81109
2012-08-22 03:00:00,123.81109
2012-08-22 04:00:00,122.28227
2012-08-22 05:00:00,117.668816
2012-08-22 06:00:00,130.39418
2012-08-22 07:00:00,123.81109
2012-08-22 08:00:00,154.11359
2012-08-22 09:00:00,159.39516
2012-08-22 10:00:00,188.39804
2012-08-22 11:00:00,200.13121
2012-08-22 12:00:00,194.0118
2012-08-22 13:00:00,230.70148
2012-08-22 14:00:00,235.67654
2012-08-22 15:00:00,237.82428
2012-08-22 16:00:00,247.86357
2012-08-22 17:00:00,247.86357
2012-08-22 18:00:00,211.1607
2012-08-22 19:00:00,143.17885
2012-08-22 20:00:00,174.57
2012-08-22 21:00:00,136.55708
2012-08-22 22:00:00,136.55708
2012-08-22 23:00:00,117.13709
2012-08-23 00:00:00,126.83674
2012-08-23 01:00:00,114.11142
2012-08-23 02:00:00,114.11142
2012-08-23 03:00:00,131.66791
2012-08-23 04:00:00,114.11142
2012-08-23 05:00:00,114.11142
2012-08-23 06:00:00,117.60144
2012-08-23 07:00:00,133.46402
2012-08-23 08:00:00,160.73537
2012-08-23 09:00:00,160.75047
2012-08-23 10:00:00,206.74947
2012-08-23 11:00:00,227.14005
2012-08-23 12:00:00,225.65758
2012-08-23 13:00:00,263.43652
2012-08-23 14:00:00,269.1458
2012-08-23 15:00:00,247.73166
2012-08-23 16:00:00,244.97112
2012-08-23 17:00:00,264.2128
2012-08-23 18:00:00,252.62244
2012-08-23 19:00:00,212.01636
2012-08-23 20:00:00,191.95952
2012-08-23 21:00:00,199.08232
2012-08-23 22:00:00,187.30115
2012-08-23 23:00:00,149.76192
2012-08-24 00:00:00,149.76192
2012-08-24 01:00:00,138.35321
2012-08-24 02:00:00,147.96582
2012-08-24 03:00:00,136.55708
2012-08-24 04:00:00,138.35321
2012-08-24 05:00:00,126.83674
2012-08-24 06:00:00,115.90754
2012-08-24 07:00:00,128.6329
2012-08-24 08:00:00,143.17885
2012-08-24 09:00:00,182.7128
2012-08-24 10:00:00,207.68361
2012-08-24 11:00:00,232.6614
2012-08-24 12:00:00,234.10321
2012-08-24 13:00:00,257.435
2012-08-24 14:00:00,245.5725
2012-08-24 15:00:00,239.78423
2012-08-24 16:00:00,239.78423
2012-08-24 17:00:00,249.48865
2012-08-24 18:00:00,223.46
2012-08-24 19:00:00,219.92213
2012-08-24 20:00:00,215.66708
2012-08-24 21:00:00,208.18903
2012-08-24 22:00:00,172.60007
2012-08-24 23:00:00,173.48131
2012-08-25 00:00:00,172.41977
2012-08-25 01:00:00,155.74455
2012-08-25 02:00:00,160.55504
2012-08-25 03:00:00,165.34198
2012-08-25 04:00:00,170.05768
2012-08-25 05:00:00,170.34674
2012-08-25 06:00:00,160.62643
2012-08-25 07:00:00,166.46552
2012-08-25 08:00:00,193.75223
2012-08-25 09:00:00,216.02791
2012-08-25 10:00:00,232.99913
2012-08-25 11:00:00,244.3774
2012-08-25 12:00:00,281.69156
2012-08-25 13:00:00,277.67856
2012-08-25 14:00:00,210.99309
2012-08-25 15:00:00,206.68675
2012-08-25 16:00:00,204.46042
2012-08-25 17:00:00,211.60716
2012-08-25 18:00:00,252.19717
2012-08-25 19:00:00,187.82283
2012-08-25 20:00:00,167.23407
2012-08-25 21:00:00,185.02489
2012-08-25 22:00:00,185.02489
2012-08-25 23:00:00,165.43797
2012-08-26 00:00:00,158.7678
2012-08-26 01:00:00,147.07002
2012-08-26 02:00:00,154.72484
2012-08-26 03:00:00,160.5639
2012-08-26 04:00:00,148.86613
2012-08-26 05:00:00,147.07002
2012-08-26 06:00:00,162.69977
2012-08-26 07:00:00,147.07002
2012-08-26 08:00:00,197.08916
2012-08-26 09:00:00,190.49297
2012-08-26 10:00:00,267.24313
2012-08-26 11:00:00,260.09644
2012-08-26 12:00:00,247.02141
2012-08-26 13:00:00,224.96147
2012-08-26 14:00:00,129.53313
2012-08-26 15:00:00,168.21875
2012-08-26 16:00:00,168.21875
2012-08-26 17:00:00,152.92871
2012-08-26 18:00:00,128.40971
2012-08-26 19:00:00,143.02707
2012-08-26 20:00:00,141.23093
2012-08-26 21:00:00,143.27193
2012-08-26 22:00:00,121.767296
2012-08-26 23:00:00,131.48763
2012-08-27 00:00:00,114.11142
2012-08-27 01:00:00,121.94756
2012-08-27 02:00:00,130.70625
2012-08-27 03:00:00,121.94759
2012-08-27 04:00:00,114.11142
2012-08-27 05:00:00,104.664635
2012-08-27 06:00:00,104.664635
2012-08-27 07:00:00,126.41659
2012-08-27 08:00:00,143.97307
2012-08-27 09:00:00,146.89262
2012-08-27 10:00:00,192.41972
2012-08-27 11:00:00,221.34804
2012-08-27 12:00:00,191.07196
2012-08-27 13:00:00,236.12442
2012-08-27 14:00:00,245.05315
2012-08-27 15:00:00,288.1063
2012-08-27 16:00:00,277.3981
2012-08-27 17:00:00,278.92328
2012-08-27 18:00:00,269.41803
2012-08-27 19:00:00,221.70325
2012-08-27 20:00:00,214.55649
2012-08-27 21:00:00,204.35321
2012-08-27 22:00:00,181.67186
2012-08-27 23:00:00,175.83276
2012-08-28 00:00:00,193.36964
2012-08-28 01:00:00,165.8093
2012-08-28 02:00:00,185.40678
2012-08-28 03:00:00,141.69478
2012-08-28 04:00:00,152.73172
2012-08-28 05:00:00,145.7692
2012-08-28 06:00:00,137.65181
2012-08-28 07:00:00,148.68874
2012-08-28 08:00:00,149.17207
2012-08-28 09:00:00,184.21198
2012-08-28 10:00:00,239.18141
2012-08-28 11:00:00,267.5521
2012-08-28 12:00:00,291.4186
2012-08-28 13:00:00,308.2816
2012-08-28 14:00:00,327.07526
2012-08-28 15:00:00,319.9803
2012-08-28 16:00:00,325.56937
2012-08-28 17:00:00,329.96265
2012-08-28 18:00:00,286.19382
2012-08-28 19:00:00,243.37848
2012-08-28 20:00:00,220.67146
2012-08-28 21:00:00,217.11005
2012-08-28 22:00:00,180.02028
2012-08-28 23:00:00,169.92812
2012-08-29 00:00:00,147.96582
2012-08-29 01:00:00,168.1387
2012-08-29 02:00:00,156.70927
2012-08-29 03:00:00,150.87021
2012-08-29 04:00:00,171.24008
2012-08-29 05:00:00,165.38144
2012-08-29 06:00:00,165.38144
2012-08-29 07:00:00,164.64651
2012-08-29 08:00:00,192.97134
2012-08-29 09:00:00,230.33073
2012-08-29 10:00:00,234.94107
2012-08-29 11:00:00,197.54784
2012-08-29 12:00:00,218.97292
2012-08-29 13:00:00,209.0981
2012-08-29 14:00:00,240.38708
2012-08-29 15:00:00,265.33835
2012-08-29 16:00:00,252.84303
2012-08-29 17:00:00,284.13202
2012-08-29 18:00:00,248.34142
2012-08-29 19:00:00,225.2371
2012-08-29 20:00:00,169.92812
2012-08-29 21:00:00,190.5869
2012-08-29 22:00:00,167.71507
2012-08-29 23:00:00,163.76521
2012-08-30 00:00:00,141.82353
2012-08-30 01:00:00,147.08998
2012-08-30 02:00:00,130.39418
2012-08-30 03:00:00,130.39418
2012-08-30 04:00:00,130.39418
2012-08-30 05:00:00,130.39418
2012-08-30 06:00:00,140.12233
2012-08-30 07:00:00,136.55708
2012-08-30 08:00:00,153.2323
2012-08-30 09:00:00,174.75377
2012-08-30 10:00:00,186.18314
2012-08-30 11:00:00,240.38708
2012-08-30 12:00:00,242.79866
2012-08-30 13:00:00,230.70148
2012-08-30 14:00:00,237.82428
2012-08-30 15:00:00,264.65515
2012-08-30 16:00:00,269.61807
2012-08-30 17:00:00,302.15112
2012-08-30 18:00:00,267.53235
2012-08-30 19:00:00,237.82428
2012-08-30 20:00:00,224.58047
2012-08-30 21:00:00,200.43893
2012-08-30 22:00:00,158.95438
2012-08-30 23:00:00,177.30115
2012-08-31 00:00:00,167.86987
2012-08-31 01:00:00,167.86987
2012-08-31 02:00:00,141.6948
2012-08-31 03:00:00,135.85568
2012-08-31 04:00:00,135.55254
2012-08-31 05:00:00,141.41121
2012-08-31 06:00:00,143.2073
2012-08-31 07:00:00,128.59
2012-08-31 08:00:00,158.62125
2012-08-31 09:00:00,174.39676
2012-08-31 10:00:00,209.80392
2012-08-31 11:00:00,338.51575
2012-08-31 12:00:00,330.97507
2012-08-31 13:00:00,352.65994
2012-08-31 14:00:00,338.41037
2012-08-31 15:00:00,355.30334
2012-08-31 16:00:00,345.46146
2012-08-31 17:00:00,310.91138
2012-08-31 18:00:00,319.11813
2012-08-31 19:00:00,255.7363
2012-08-31 20:00:00,255.7363
2012-08-31 21:00:00,241.54933
2012-08-31 22:00:00,241.54933
2012-08-31 23:00:00,203.51938
2012-09-20 00:00:00,103.50759
2012-09-20 01:00:00,99.8289
2012-09-20 02:00:00,96.909355
2012-09-20 03:00:00,69.38478
2012-09-20 04:00:00,87.84162
2012-09-20 05:00:00,87.84162
2012-09-20 06:00:00,69.38478
2012-09-20 07:00:00,87.88731
2012-09-20 08:00:00,114.48101
2012-09-20 09:00:00,143.48203
2012-09-20 10:00:00,159.00128
2012-09-20 11:00:00,177.46233
2012-09-20 12:00:00,209.56291
2012-09-20 13:00:00,211.2768
2012-09-20 14:00:00,220.45279
2012-09-20 15:00:00,223.8645
2012-09-20 16:00:00,213.32991
2012-09-20 17:00:00,222.50586
2012-09-20 18:00:00,212.61792
2012-09-20 19:00:00,179.21674
2012-09-20 20:00:00,146.9742
2012-09-20 21:00:00,158.672
2012-09-20 22:00:00,123.14329
2012-09-20 23:00:00,129.72635
2012-09-21 00:00:00,109.25033
2012-09-21 01:00:00,97.820946
2012-09-21 02:00:00,97.820946
2012-09-21 03:00:00,102.63144
2012-09-21 04:00:00,86.202835
2012-09-21 05:00:00,80.64906
2012-09-21 06:00:00,102.63144
2012-09-21 07:00:00,91.82202
2012-09-21 08:00:00,128.98236
2012-09-21 09:00:00,147.87062
2012-09-21 10:00:00,197.2109
2012-09-21 11:00:00,214.03247
2012-09-21 12:00:00,206.40234
2012-09-21 13:00:00,218.11427
2012-09-21 14:00:00,250.21489
2012-09-21 15:00:00,232.3838
2012-09-21 16:00:00,225.23706
2012-09-21 17:00:00,234.94153
2012-09-21 18:00:00,214.36375
2012-09-21 19:00:00,200.95398
2012-09-21 20:00:00,176.81079
2012-09-21 21:00:00,177.31963
2012-09-21 22:00:00,165.38144
2012-09-21 23:00:00,195.17459
2012-09-22 00:00:00,183.96742
2012-09-22 01:00:00,160.11493
2012-09-22 02:00:00,138.59068
2012-09-22 03:00:00,151.03249
2012-09-22 04:00:00,151.03249
2012-09-22 05:00:00,159.81071
2012-09-22 06:00:00,153.95198
2012-09-22 07:00:00,157.91977
2012-09-22 08:00:00,187.52885
2012-09-22 09:00:00,193.66347
2012-09-22 10:00:00,224.92816
2012-09-22 11:00:00,239.36295
2012-09-22 12:00:00,256.3554
2012-09-22 13:00:00,279.13037
2012-09-22 14:00:00,273.01126
2012-09-22 15:00:00,291.37076
2012-09-22 16:00:00,272.00754
2012-09-22 17:00:00,272.00754
2012-09-22 18:00:00,252.79396
2012-09-22 19:00:00,217.9466
2012-09-22 20:00:00,239.00772
2012-09-22 21:00:00,217.24455
2012-09-22 22:00:00,199.5632
2012-09-22 23:00:00,211.44835
2012-09-23 00:00:00,248.8163
2012-09-23 01:00:00,213.98186
2012-09-23 02:00:00,189.1561
2012-09-23 03:00:00,174.72134
2012-09-23 04:00:00,150.2508
2012-09-23 05:00:00,150.58215
2012-09-23 06:00:00,138.87024
2012-09-23 07:00:00,143.45929
2012-09-23 08:00:00,188.99092
2012-09-23 09:00:00,195.27786
2012-09-23 10:00:00,200.88927
2012-09-23 11:00:00,205.8096
2012-09-23 12:00:00,175.24123
2012-09-23 13:00:00,224.04996
2012-09-23 14:00:00,231.17207
2012-09-23 15:00:00,246.58972
2012-09-23 16:00:00,271.56488
2012-09-23 17:00:00,235.15387
2012-09-23 18:00:00,200.20268
2012-09-23 19:00:00,177.95094
2012-09-23 20:00:00,177.95094
2012-09-23 21:00:00,155.45395
2012-09-23 22:00:00,131.5956
2012-09-23 23:00:00,133.22205
2012-09-24 00:00:00,131.57146
2012-09-24 01:00:00,114.60719
2012-09-24 02:00:00,121.66981
2012-09-24 03:00:00,125.73237
2012-09-24 04:00:00,102.62583
2012-09-24 05:00:00,93.55853
2012-09-24 06:00:00,98.825
2012-09-24 07:00:00,114.60719
2012-09-24 08:00:00,156.86084
2012-09-24 09:00:00,168.59396
2012-09-24 10:00:00,187.47389
2012-09-24 11:00:00,207.31998
2012-09-24 12:00:00,235.64813
2012-09-24 13:00:00,268.20685
2012-09-24 14:00:00,198.65398
2012-09-24 15:00:00,196.88113
2012-09-24 16:00:00,239.79997
2012-09-24 17:00:00,179.16635
2012-09-24 18:00:00,193.57886
2012-09-24 19:00:00,176.39684
2012-09-24 20:00:00,147.20152
2012-09-24 21:00:00,149.38278
2012-09-24 22:00:00,170.79909
2012-09-24 23:00:00,119.87368
2012-09-25 00:00:00,120.46589
2012-09-25 01:00:00,101.881836
2012-09-25 02:00:00,90.163994
2012-09-25 03:00:00,88.93359
2012-09-25 04:00:00,97.035545
2012-09-25 05:00:00,82.26905
2012-09-25 06:00:00,112.855255
2012-09-25 07:00:00,106.99654
2012-09-25 08:00:00,132.4679
2012-09-25 09:00:00,182.71158
2012-09-25 10:00:00,206.82948
2012-09-25 11:00:00,243.14311
2012-09-25 12:00:00,248.08704
2012-09-25 13:00:00,237.56055
2012-09-25 14:00:00,272.26132
2012-09-25 15:00:00,277.22433
2012-09-25 16:00:00,265.1154
2012-09-25 17:00:00,261.55432
2012-09-25 18:00:00,240.60149
2012-09-25 19:00:00,229.05511
2012-09-25 20:00:00,226.1643
2012-09-25 21:00:00,226.1643
2012-09-25 22:00:00,222.60284
2012-09-25 23:00:00,233.31102
2012-09-26 00:00:00,193.09442
2012-09-26 01:00:00,200.24117
2012-09-26 02:00:00,191.49289
2012-09-26 03:00:00,191.49289
2012-09-26 04:00:00,160.87633
2012-09-26 05:00:00,155.03722
2012-09-26 06:00:00,143.0363
2012-09-26 07:00:00,126.072
2012-09-26 08:00:00,171.174
2012-09-26 09:00:00,184.39694
2012-09-26 10:00:00,187.3046
2012-09-26 11:00:00,213.79022
2012-09-26 12:00:00,216.71858
2012-09-26 13:00:00,228.43053
2012-09-26 14:00:00,269.7302
2012-09-26 15:00:00,273.2916
2012-09-26 16:00:00,274.74524
2012-09-26 17:00:00,273.2916
2012-09-26 18:00:00,255.46057
2012-09-26 19:00:00,220.95242
2012-09-26 20:00:00,189.34927
2012-09-26 21:00:00,196.14081
2012-09-26 22:00:00,183.23912
2012-09-26 23:00:00,171.53181
2012-09-27 00:00:00,137.58142
2012-09-27 01:00:00,137.58142
2012-09-27 02:00:00,137.5814
2012-09-27 03:00:00,120.024925
2012-09-27 04:00:00,110.55616
2012-09-27 05:00:00,104.67349
2012-09-27 06:00:00,109.32574
2012-09-27 07:00:00,120.02492
2012-09-27 08:00:00,156.07722
2012-09-27 09:00:00,155.5884
2012-09-27 10:00:00,256.5452
2012-09-27 11:00:00,234.6455
2012-09-27 12:00:00,236.00417
2012-09-27 13:00:00,203.9035
2012-09-27 14:00:00,236.93369
2012-09-27 15:00:00,215.51953
2012-09-27 16:00:00,262.00772
2012-09-27 17:00:00,216.28696
2012-09-27 18:00:00,198.45595
2012-09-27 19:00:00,181.90353
2012-09-27 20:00:00,191.83766
2012-09-27 21:00:00,178.54874
2012-09-27 22:00:00,178.54874
2012-09-27 23:00:00,152.2336
2012-09-28 00:00:00,136.371
2012-09-28 01:00:00,104.197464
