datetime,count
2012-07-24 22:00:00,184.05092
2012-07-24 23:00:00,184.04573
2012-07-25 00:00:00,184.02988
2012-07-25 01:00:00,184.01213
2012-07-25 02:00:00,183.99869
2012-07-25 03:00:00,183.98494
2012-07-25 04:00:00,183.96922
2012-07-25 05:00:00,183.96777
2012-07-25 06:00:00,183.96846
2012-07-25 07:00:00,183.9804
2012-07-25 08:00:00,184.00266
2012-07-25 09:00:00,184.01685
2012-07-25 10:00:00,184.02168
2012-07-25 11:00:00,184.03522
2012-07-25 12:00:00,184.03522
2012-07-25 13:00:00,184.05338
2012-07-25 14:00:00,184.06683
2012-07-25 15:00:00,184.05165
2012-07-25 16:00:00,184.06755
2012-07-25 17:00:00,184.06465
2012-07-25 18:00:00,184.06593
2012-07-25 19:00:00,184.03842
2012-07-25 20:00:00,184.02704
2012-07-25 21:00:00,184.0167
2012-07-25 22:00:00,184.0107
2012-07-25 23:00:00,183.99863
2012-07-26 00:00:00,183.98424
2012-07-26 01:00:00,183.98494
2012-07-26 02:00:00,183.98749
2012-07-26 03:00:00,183.9868
2012-07-26 04:00:00,183.98837
2012-07-26 05:00:00,183.98837
2012-07-26 06:00:00,183.98811
2012-07-26 07:00:00,184.02414
2012-07-26 08:00:00,184.34291
2012-07-26 09:00:00,184.35251
2012-07-26 10:00:00,184.05202
2012-07-26 11:00:00,184.10791
2012-07-26 12:00:00,184.13008
2012-07-26 13:00:00,184.14409
2012-07-26 14:00:00,184.17215
2012-07-26 15:00:00,184.18501
2012-07-26 16:00:00,184.19292
2012-07-26 17:00:00,184.17152
2012-07-26 18:00:00,184.18233
2012-07-26 19:00:00,184.16975
2012-07-26 20:00:00,184.13873
2012-07-26 21:00:00,184.09593
2012-07-26 22:00:00,184.09593
2012-07-26 23:00:00,184.03487
2012-07-27 00:00:00,184.03174
2012-07-27 01:00:00,184.03416
2012-07-27 02:00:00,184.0236
2012-07-27 03:00:00,184.0221
2012-07-27 04:00:00,184.02051
2012-07-27 05:00:00,184.02272
2012-07-27 06:00:00,184.02051
2012-07-27 07:00:00,184.03622
2012-07-27 08:00:00,184.06561
2012-07-27 09:00:00,184.10687
2012-07-27 10:00:00,184.11119
2012-07-27 11:00:00,184.1183
2012-07-27 12:00:00,184.12297
2012-07-27 13:00:00,184.11734
2012-07-27 14:00:00,184.13525
2012-07-27 15:00:00,184.12799
2012-07-27 16:00:00,184.11604
2012-07-27 17:00:00,184.12929
2012-07-27 18:00:00,184.09975
2012-07-27 19:00:00,184.10622
2012-07-27 20:00:00,184.07779
2012-07-27 21:00:00,184.07779
2012-07-27 22:00:00,184.07846
2012-07-27 23:00:00,184.06358
2012-07-28 00:00:00,177.82196
2012-07-28 01:00:00,177.78773
2012-07-28 02:00:00,177.77258
2012-07-28 03:00:00,177.77258
2012-07-28 04:00:00,177.76685
2012-07-28 05:00:00,177.67653
2012-07-28 06:00:00,177.70514
2012-07-28 07:00:00,177.79527
2012-07-28 08:00:00,177.85558
2012-07-28 09:00:00,177.97267
2012-07-28 10:00:00,178.10152
2012-07-28 11:00:00,178.0823
2012-07-28 12:00:00,178.10312
2012-07-28 13:00:00,178.19162
2012-07-28 14:00:00,178.16663
2012-07-28 15:00:00,178.19952
2012-07-28 16:00:00,178.16203
2012-07-28 17:00:00,178.06303
2012-07-28 18:00:00,178.05296
2012-07-28 19:00:00,177.66246
2012-07-28 20:00:00,177.61446
2012-07-28 21:00:00,177.57315
2012-07-28 22:00:00,177.57315
2012-07-28 23:00:00,177.59123
2012-07-29 00:00:00,177.60497
2012-07-29 01:00:00,177.59383
2012-07-29 02:00:00,177.58194
2012-07-29 03:00:00,177.57939
2012-07-29 04:00:00,177.50156
2012-07-29 05:00:00,177.46153
2012-07-29 06:00:00,177.51105
2012-07-29 07:00:00,177.58461
2012-07-29 08:00:00,177.7078
2012-07-29 09:00:00,177.78737
2012-07-29 10:00:00,177.7993
2012-07-29 11:00:00,177.88152
2012-07-29 12:00:00,177.89853
2012-07-29 13:00:00,178.01111
2012-07-29 14:00:00,177.98184
2012-07-29 15:00:00,177.96198
2012-07-29 16:00:00,177.96198
2012-07-29 17:00:00,178.02727
2012-07-29 18:00:00,177.96724
2012-07-29 19:00:00,177.87169
2012-07-29 20:00:00,177.84567
2012-07-29 21:00:00,177.79527
2012-07-29 22:00:00,177.70514
2012-07-29 23:00:00,177.68712
2012-07-30 00:00:00,184.02037
2012-07-30 01:00:00,184.01825
2012-07-30 02:00:00,183.99936
2012-07-30 03:00:00,183.98439
2012-07-30 04:00:00,183.98439
2012-07-30 05:00:00,183.98686
2012-07-30 06:00:00,183.98828
2012-07-30 07:00:00,184.0226
2012-07-30 08:00:00,184.35643
2012-07-30 09:00:00,184.36327
2012-07-30 10:00:00,184.36606
2012-07-30 11:00:00,184.38669
2012-07-30 12:00:00,184.37407
2012-07-30 13:00:00,184.08633
2012-07-30 14:00:00,184.08762
2012-07-30 15:00:00,184.0883
2012-07-30 16:00:00,184.08891
2012-07-30 17:00:00,184.05948
2012-07-30 18:00:00,184.06609
2012-07-30 19:00:00,184.10555
2012-07-30 20:00:00,184.03688
2012-07-30 21:00:00,184.03622
2012-07-30 22:00:00,184.34232
2012-07-30 23:00:00,184.02277
2012-07-31 00:00:00,184.00482
2012-07-31 01:00:00,183.98758
2012-07-31 02:00:00,183.9876
2012-07-31 03:00:00,183.98653
2012-07-31 04:00:00,183.98653
2012-07-31 05:00:00,183.98828
2012-07-31 06:00:00,183.97185
2012-07-31 07:00:00,184.00867
2012-07-31 08:00:00,184.0236
2012-07-31 09:00:00,184.03416
2012-07-31 10:00:00,184.02997
2012-07-31 11:00:00,184.05672
2012-07-31 12:00:00,184.078
2012-07-31 13:00:00,184.09477
2012-07-31 14:00:00,184.09477
2012-07-31 15:00:00,184.06154
2012-07-31 16:00:00,184.06181
2012-07-31 17:00:00,184.0708
2012-07-31 18:00:00,184.05847
2012-07-31 19:00:00,184.65132
2012-07-31 20:00:00,184.62758
2012-07-31 21:00:00,184.0062
2012-07-31 22:00:00,184.00531
2012-07-31 23:00:00,184.31133
2012-08-20 00:00:00,184.26842
2012-08-20 01:00:00,183.94084
2012-08-20 02:00:00,183.94084
2012-08-20 03:00:00,183.93817
2012-08-20 04:00:00,184.2681
2012-08-20 05:00:00,184.26622
2012-08-20 06:00:00,184.27022
2012-08-20 07:00:00,184.28421
2012-08-20 08:00:00,184.2816
2012-08-20 09:00:00,184.29184
2012-08-20 10:00:00,184.29369
2012-08-20 11:00:00,183.98209
2012-08-20 12:00:00,184.30466
2012-08-20 13:00:00,184.0107
2012-08-20 14:00:00,184.02498
2012-08-20 15:00:00,184.02705
2012-08-20 16:00:00,184.02705
2012-08-20 17:00:00,184.01419
2012-08-20 18:00:00,184.28664
2012-08-20 19:00:00,184.2854
2012-08-20 20:00:00,184.28604
2012-08-20 21:00:00,183.93677
2012-08-20 22:00:00,184.26622
2012-08-20 23:00:00,184.26622
2012-08-21 00:00:00,184.2681
2012-08-21 01:00:00,184.269
2012-08-21 02:00:00,184.25995
2012-08-21 03:00:00,183.90672
2012-08-21 04:00:00,183.90672
2012-08-21 05:00:00,183.90657
2012-08-21 06:00:00,183.90697
2012-08-21 07:00:00,183.9406
2012-08-21 08:00:00,183.94135
2012-08-21 09:00:00,183.96564
2012-08-21 10:00:00,183.98018
2012-08-21 11:00:00,184.00566
2012-08-21 12:00:00,184.01347
2012-08-21 13:00:00,184.02313
2012-08-21 14:00:00,184.03922
2012-08-21 15:00:00,184.03708
2012-08-21 16:00:00,184.03708
2012-08-21 17:00:00,184.03822
2012-08-21 18:00:00,184.02635
2012-08-21 19:00:00,184.57854
2012-08-21 20:00:00,183.9675
2012-08-21 21:00:00,183.9675
2012-08-21 22:00:00,183.96632
2012-08-21 23:00:00,183.9528
2012-08-22 00:00:00,183.95535
2012-08-22 01:00:00,183.95396
2012-08-22 02:00:00,183.95396
2012-08-22 03:00:00,183.95396
2012-08-22 04:00:00,183.92326
2012-08-22 05:00:00,183.93797
2012-08-22 06:00:00,183.95158
2012-08-22 07:00:00,183.95396
2012-08-22 08:00:00,183.96973
2012-08-22 09:00:00,183.9952
2012-08-22 10:00:00,184.011
2012-08-22 11:00:00,184.02504
2012-08-22 12:00:00,184.03162
2012-08-22 13:00:00,184.0479
2012-08-22 14:00:00,184.04659
2012-08-22 15:00:00,184.0486
2012-08-22 16:00:00,184.64699
2012-08-22 17:00:00,184.64699
2012-08-22 18:00:00,184.60109
2012-08-22 19:00:00,184.30763
2012-08-22 20:00:00,183.97224
2012-08-22 21:00:00,183.9675
2012-08-22 22:00:00,183.9675
2012-08-22 23:00:00,183.96509
2012-08-23 00:00:00,183.96632
2012-08-23 01:00:00,183.9528
2012-08-23 02:00:00,183.9528
2012-08-23 03:00:00,183.955
2012-08-23 04:00:00,183.9528
2012-08-23 05:00:00,183.9528
2012-08-23 06:00:00,184.26692
2012-08-23 07:00:00,184.28212
2012-08-23 08:00:00,184.30946
2012-08-23 09:00:00,184.33342
2012-08-23 10:00:00,184.04027
2012-08-23 11:00:00,184.04756
2012-08-23 12:00:00,184.05272
2012-08-23 13:00:00,184.08804
2012-08-23 14:00:00,184.0648
2012-08-23 15:00:00,184.0628
2012-08-23 16:00:00,184.04929
2012-08-23 17:00:00,184.0493
2012-08-23 18:00:00,184.0355
2012-08-23 19:00:00,184.02185
2012-08-23 20:00:00,184.01138
2012-08-23 21:00:00,184.01208
2012-08-23 22:00:00,184.31842
2012-08-23 23:00:00,184.30568
2012-08-24 00:00:00,184.30568
2012-08-24 01:00:00,184.29338
2012-08-24 02:00:00,183.9814
2012-08-24 03:00:00,183.9675
2012-08-24 04:00:00,184.29338
2012-08-24 05:00:00,183.96632
2012-08-24 06:00:00,184.28029
2012-08-24 07:00:00,184.29224
2012-08-24 08:00:00,184.30763
2012-08-24 09:00:00,184.34233
2012-08-24 10:00:00,184.36237
2012-08-24 11:00:00,184.3644
2012-08-24 12:00:00,184.363
2012-08-24 13:00:00,184.38821
2012-08-24 14:00:00,184.06078
2012-08-24 15:00:00,184.36499
2012-08-24 16:00:00,184.36499
2012-08-24 17:00:00,184.3545
2012-08-24 18:00:00,184.35068
2012-08-24 19:00:00,184.34561
2012-08-24 20:00:00,184.33592
2012-08-24 21:00:00,184.33325
2012-08-24 22:00:00,184.32996
2012-08-24 23:00:00,184.32124
2012-08-25 00:00:00,178.7486
2012-08-25 01:00:00,178.71191
2012-08-25 02:00:00,178.67882
2012-08-25 03:00:00,177.5558
2012-08-25 04:00:00,178.66623
2012-08-25 05:00:00,178.62564
2012-08-25 06:00:00,178.62721
2012-08-25 07:00:00,178.63142
2012-08-25 08:00:00,178.70192
2012-08-25 09:00:00,178.7517
2012-08-25 10:00:00,178.80164
2012-08-25 11:00:00,178.86255
2012-08-25 12:00:00,179.7708
2012-08-25 13:00:00,178.8289
2012-08-25 14:00:00,179.63057
2012-08-25 15:00:00,178.64894
2012-08-25 16:00:00,178.70815
2012-08-25 17:00:00,178.7123
2012-08-25 18:00:00,178.71625
2012-08-25 19:00:00,178.64622
2012-08-25 20:00:00,179.55943
2012-08-25 21:00:00,177.4931
2012-08-25 22:00:00,177.4931
2012-08-25 23:00:00,178.59344
2012-08-26 00:00:00,177.55373
2012-08-26 01:00:00,177.54338
2012-08-26 02:00:00,178.65474
2012-08-26 03:00:00,178.65889
2012-08-26 04:00:00,178.65056
2012-08-26 05:00:00,177.54338
2012-08-26 06:00:00,177.4852
2012-08-26 07:00:00,177.54338
2012-08-26 08:00:00,177.69669
2012-08-26 09:00:00,177.69168
2012-08-26 10:00:00,177.89186
2012-08-26 11:00:00,177.88708
2012-08-26 12:00:00,179.83354
2012-08-26 13:00:00,179.66841
2012-08-26 14:00:00,177.5277
2012-08-26 15:00:00,179.61726
2012-08-26 16:00:00,179.61726
2012-08-26 17:00:00,177.54858
2012-08-26 18:00:00,178.63577
2012-08-26 19:00:00,178.64635
2012-08-26 20:00:00,177.53818
2012-08-26 21:00:00,177.51112
2012-08-26 22:00:00,177.4482
2012-08-26 23:00:00,177.44559
2012-08-27 00:00:00,183.9528
2012-08-27 01:00:00,183.95375
2012-08-27 02:00:00,183.95483
2012-08-27 03:00:00,183.95375
2012-08-27 04:00:00,183.9528
2012-08-27 05:00:00,183.95155
2012-08-27 06:00:00,183.95155
2012-08-27 07:00:00,183.98439
2012-08-27 08:00:00,183.98653
2012-08-27 09:00:00,183.98686
2012-08-27 10:00:00,184.04002
2012-08-27 11:00:00,184.0496
2012-08-27 12:00:00,184.05846
2012-08-27 13:00:00,184.06
2012-08-27 14:00:00,184.08466
2012-08-27 15:00:00,184.09512
2012-08-27 16:00:00,184.09415
2012-08-27 17:00:00,184.08305
2012-08-27 18:00:00,184.07143
2012-08-27 19:00:00,184.05202
2012-08-27 20:00:00,184.05135
2012-08-27 21:00:00,184.04137
2012-08-27 22:00:00,184.02718
2012-08-27 23:00:00,184.02652
2012-08-28 00:00:00,184.0285
2012-08-28 01:00:00,184.01065
2012-08-28 02:00:00,184.00932
2012-08-28 03:00:00,183.98677
2012-08-28 04:00:00,183.98758
2012-08-28 05:00:00,184.30984
2012-08-28 06:00:00,184.30933
2012-08-28 07:00:00,184.31013
2012-08-28 08:00:00,184.31395
2012-08-28 09:00:00,184.34306
2012-08-28 10:00:00,184.0458
2012-08-28 11:00:00,184.07607
2012-08-28 12:00:00,184.08891
2012-08-28 13:00:00,184.09813
2012-08-28 14:00:00,184.10797
2012-08-28 15:00:00,184.09094
2012-08-28 16:00:00,184.08784
2012-08-28 17:00:00,184.07523
2012-08-28 18:00:00,184.06282
2012-08-28 19:00:00,184.03275
2012-08-28 20:00:00,184.02083
2012-08-28 21:00:00,184.0205
2012-08-28 22:00:00,184.00566
2012-08-28 23:00:00,183.99149
2012-08-29 00:00:00,183.9814
2012-08-29 01:00:00,183.96892
2012-08-29 02:00:00,183.95491
2012-08-29 03:00:00,183.9542
2012-08-29 04:00:00,183.94473
2012-08-29 05:00:00,183.944
2012-08-29 06:00:00,183.944
2012-08-29 07:00:00,183.96594
2012-08-29 08:00:00,183.98164
2012-08-29 09:00:00,184.00888
2012-08-29 10:00:00,184.02225
2012-08-29 11:00:00,184.01347
2012-08-29 12:00:00,184.04185
2012-08-29 13:00:00,184.0275
2012-08-29 14:00:00,184.04395
2012-08-29 15:00:00,184.0464
2012-08-29 16:00:00,184.04025
2012-08-29 17:00:00,184.05652
2012-08-29 18:00:00,184.03137
2012-08-29 19:00:00,184.01027
2012-08-29 20:00:00,183.99149
2012-08-29 21:00:00,183.9769
2012-08-29 22:00:00,183.97429
2012-08-29 23:00:00,183.97572
2012-08-30 00:00:00,183.96564
2012-08-30 01:00:00,183.96371
2012-08-30 02:00:00,183.95158
2012-08-30 03:00:00,183.95158
2012-08-30 04:00:00,183.95158
2012-08-30 05:00:00,183.95158
2012-08-30 06:00:00,183.94084
2012-08-30 07:00:00,183.9675
2012-08-30 08:00:00,183.97952
2012-08-30 09:00:00,184.00749
2012-08-30 10:00:00,184.02109
2012-08-30 11:00:00,184.04395
2012-08-30 12:00:00,184.04727
2012-08-30 13:00:00,184.0479
2012-08-30 14:00:00,184.0486
2012-08-30 15:00:00,184.08173
2012-08-30 16:00:00,184.08041
2012-08-30 17:00:00,184.0893
2012-08-30 18:00:00,184.07419
2012-08-30 19:00:00,184.0486
2012-08-30 20:00:00,184.04199
2012-08-30 21:00:00,184.0331
2012-08-30 22:00:00,184.01297
2012-08-30 23:00:00,184.0207
2012-08-31 00:00:00,184.0073
2012-08-31 01:00:00,184.0073
2012-08-31 02:00:00,183.9868
2012-08-31 03:00:00,183.98607
2012-08-31 04:00:00,183.97115
2012-08-31 05:00:00,183.97185
2012-08-31 06:00:00,184.29675
2012-08-31 07:00:00,184.29524
2012-08-31 08:00:00,184.33797
2012-08-31 09:00:00,184.04697
2012-08-31 10:00:00,184.06052
2012-08-31 11:00:00,184.11438
2012-08-31 12:00:00,184.11253
2012-08-31 13:00:00,184.12907
2012-08-31 14:00:00,184.1404
2012-08-31 15:00:00,184.14601
2012-08-31 16:00:00,184.1451
2012-08-31 17:00:00,184.13092
2012-08-31 18:00:00,184.1201
2012-08-31 19:00:00,184.08565
2012-08-31 20:00:00,184.08565
2012-08-31 21:00:00,184.06114
2012-08-31 22:00:00,184.06114
2012-08-31 23:00:00,184.04242
2012-09-20 00:00:00,183.8439
2012-09-20 01:00:00,183.81734
2012-09-20 02:00:00,183.81693
2012-09-20 03:00:00,183.79977
2012-09-20 04:00:00,183.80272
2012-09-20 05:00:00,183.80272
2012-09-20 06:00:00,183.79977
2012-09-20 07:00:00,183.82263
2012-09-20 08:00:00,183.84898
2012-09-20 09:00:00,183.8951
2012-09-20 10:00:00,183.90802
2012-09-20 11:00:00,183.94415
2012-09-20 12:00:00,183.94759
2012-09-20 13:00:00,183.9605
2012-09-20 14:00:00,183.96344
2012-09-20 15:00:00,183.97574
2012-09-20 16:00:00,183.9627
2012-09-20 17:00:00,183.96562
2012-09-20 18:00:00,183.94447
2012-09-20 19:00:00,183.915
2012-09-20 20:00:00,183.89828
2012-09-20 21:00:00,183.89984
2012-09-20 22:00:00,183.8855
2012-09-20 23:00:00,183.88298
2012-09-21 00:00:00,183.88022
2012-09-21 01:00:00,183.86551
2012-09-21 02:00:00,183.86551
2012-09-21 03:00:00,183.85367
2012-09-21 04:00:00,183.85124
2012-09-21 05:00:00,183.85382
2012-09-21 06:00:00,183.85367
2012-09-21 07:00:00,183.8681
2012-09-21 08:00:00,183.8863
2012-09-21 09:00:00,183.9167
2012-09-21 10:00:00,183.955
2012-09-21 11:00:00,183.98119
2012-09-21 12:00:00,183.99545
2012-09-21 13:00:00,184.00957
2012-09-21 14:00:00,184.01271
2012-09-21 15:00:00,184.01097
2012-09-21 16:00:00,184.01028
2012-09-21 17:00:00,183.99826
2012-09-21 18:00:00,183.98378
2012-09-21 19:00:00,183.96992
2012-09-21 20:00:00,183.95805
2012-09-21 21:00:00,183.94547
2012-09-21 22:00:00,183.944
2012-09-21 23:00:00,183.94727
2012-09-22 00:00:00,177.40076
2012-09-22 01:00:00,177.33449
2012-09-22 02:00:00,177.26985
2012-09-22 03:00:00,177.25612
2012-09-22 04:00:00,177.25612
2012-09-22 05:00:00,177.26434
2012-09-22 06:00:00,177.25885
2012-09-22 07:00:00,177.30724
2012-09-22 08:00:00,177.40344
2012-09-22 09:00:00,177.51208
2012-09-22 10:00:00,177.583
2012-09-22 11:00:00,177.69301
2012-09-22 12:00:00,177.75185
2012-09-22 13:00:00,177.80603
2012-09-22 14:00:00,177.85237
2012-09-22 15:00:00,177.80045
2012-09-22 16:00:00,177.80109
2012-09-22 17:00:00,177.80109
2012-09-22 18:00:00,177.74934
2012-09-22 19:00:00,177.67767
2012-09-22 20:00:00,177.67354
2012-09-22 21:00:00,177.48306
2012-09-22 22:00:00,177.41417
2012-09-22 23:00:00,177.38718
2012-09-23 00:00:00,184.43233
2012-09-23 01:00:00,184.36757
2012-09-23 02:00:00,184.34512
2012-09-23 03:00:00,184.31693
2012-09-23 04:00:00,184.2973
2012-09-23 05:00:00,184.30081
2012-09-23 06:00:00,184.28542
2012-09-23 07:00:00,184.29987
2012-09-23 08:00:00,184.3188
2012-09-23 09:00:00,184.33237
2012-09-23 10:00:00,184.36009
2012-09-23 11:00:00,184.37735
2012-09-23 12:00:00,184.37094
2012-09-23 13:00:00,184.41713
2012-09-23 14:00:00,184.41801
2012-09-23 15:00:00,184.41592
2012-09-23 16:00:00,184.41896
2012-09-23 17:00:00,184.37198
2012-09-23 18:00:00,184.35324
2012-09-23 19:00:00,184.33856
2012-09-23 20:00:00,184.33856
2012-09-23 21:00:00,184.67389
2012-09-23 22:00:00,184.33711
2012-09-23 23:00:00,184.66487
2012-09-24 00:00:00,186.53146
2012-09-24 01:00:00,186.5316
2012-09-24 02:00:00,186.6749
2012-09-24 03:00:00,186.53128
2012-09-24 04:00:00,186.52611
2012-09-24 05:00:00,186.53026
2012-09-24 06:00:00,186.52979
2012-09-24 07:00:00,186.5316
2012-09-24 08:00:00,186.541
2012-09-24 09:00:00,186.54584
2012-09-24 10:00:00,186.55084
2012-09-24 11:00:00,186.55441
2012-09-24 12:00:00,186.5548
2012-09-24 13:00:00,186.5691
2012-09-24 14:00:00,186.56586
2012-09-24 15:00:00,186.56734
2012-09-24 16:00:00,186.55905
2012-09-24 17:00:00,186.5575
2012-09-24 18:00:00,186.54909
2012-09-24 19:00:00,186.54396
2012-09-24 20:00:00,186.5453
2012-09-24 21:00:00,186.54015
2012-09-24 22:00:00,186.54074
2012-09-24 23:00:00,186.5311
2012-09-25 00:00:00,186.53178
2012-09-25 01:00:00,186.5269
2012-09-25 02:00:00,186.52217
2012-09-25 03:00:00,186.5212
2012-09-25 04:00:00,186.5215
2012-09-25 05:00:00,186.5219
2012-09-25 06:00:00,186.52805
2012-09-25 07:00:00,186.52785
2012-09-25 08:00:00,186.5372
2012-09-25 09:00:00,186.55183
2012-09-25 10:00:00,186.55672
2012-09-25 11:00:00,186.57079
2012-09-25 12:00:00,186.5742
2012-09-25 13:00:00,186.57828
2012-09-25 14:00:00,186.58163
2012-09-25 15:00:00,186.58128
2012-09-25 16:00:00,186.58144
2012-09-25 17:00:00,186.58138
2012-09-25 18:00:00,186.57744
2012-09-25 19:00:00,186.5748
2012-09-25 20:00:00,186.57185
2012-09-25 21:00:00,186.57185
2012-09-25 22:00:00,186.57176
2012-09-25 23:00:00,186.57204
2012-09-26 00:00:00,186.56313
2012-09-26 01:00:00,186.56328
2012-09-26 02:00:00,186.70364
2012-09-26 03:00:00,186.70364
2012-09-26 04:00:00,186.55879
2012-09-26 05:00:00,186.55864
2012-09-26 06:00:00,186.55338
2012-09-26 07:00:00,186.55345
2012-09-26 08:00:00,186.55907
2012-09-26 09:00:00,186.571
2012-09-26 10:00:00,186.57132
2012-09-26 11:00:00,186.57979
2012-09-26 12:00:00,186.58827
2012-09-26 13:00:00,186.59279
2012-09-26 14:00:00,186.6006
2012-09-26 15:00:00,186.60068
2012-09-26 16:00:00,186.60028
2012-09-26 17:00:00,186.60068
2012-09-26 18:00:00,186.60028
2012-09-26 19:00:00,186.59206
2012-09-26 20:00:00,186.58406
2012-09-26 21:00:00,186.58365
2012-09-26 22:00:00,186.8444
2012-09-26 23:00:00,186.71039
2012-09-27 00:00:00,186.56961
2012-09-27 01:00:00,186.56961
2012-09-27 02:00:00,186.56961
2012-09-27 03:00:00,186.5691
2012-09-27 04:00:00,186.5604
2012-09-27 05:00:00,186.56346
2012-09-27 06:00:00,186.5595
2012-09-27 07:00:00,186.5691
2012-09-27 08:00:00,186.57501
2012-09-27 09:00:00,186.58255
2012-09-27 10:00:00,186.73018
2012-09-27 11:00:00,186.734
2012-09-27 12:00:00,186.73691
2012-09-27 13:00:00,186.73627
2012-09-27 14:00:00,186.74075
2012-09-27 15:00:00,186.74033
2012-09-27 16:00:00,186.73538
2012-09-27 17:00:00,186.72316
2012-09-27 18:00:00,186.72278
2012-09-27 19:00:00,186.5833
2012-09-27 20:00:00,186.71837
2012-09-27 21:00:00,186.84415
2012-09-27 22:00:00,186.84415
2012-09-27 23:00:00,186.84357
2012-09-28 00:00:00,186.83899
2012-09-28 01:00:00,186.83823
2012-09-28 02:00:00,186.83954
2012-09-28 03:00:00,186.70924
2012-09-28 04:00:00,186.83145
2012-09-28 05:00:00,186.55899
2012-09-28 06:00:00,186.70102
2012-09-28 07:00:00,186.70055
2012-09-28 08:00:00,186.56902
2012-09-28 09:00:00,186.7136
2012-09-28 10:00:00,186.71773
2012-09-28 11:00:00,186.72171
2012-09-28 12:00:00,186.73035
2012-09-28 13:00:00,186.73006
2012-09-28 14:00:00,186.73035
2012-09-28 15:00:00,186.7261
2012-09-28 16:00:00,186.72102
2012-09-28 17:00:00,186.72176
2012-09-28 18:00:00,186.7176
2012-09-28 19:00:00,186.84401
2012-09-28 20:00:00,186.84073
2012-09-28 21:00:00,186.84087
2012-09-28 22:00:00,186.70229
2012-09-28 23:00:00,186.69786
2012-09-29 00:00:00,184.3684
2012-09-29 01:00:00,184.3684
2012-09-29 02:00:00,184.69572
2012-09-29 03:00:00,184.68192
2012-09-29 04:00:00,184.35194
2012-09-29 05:00:00,184.33571
2012-09-29 06:00:00,184.33755
2012-09-29 07:00:00,184.324
2012-09-29 08:00:00,184.34157
2012-09-29 09:00:00,184.33571
2012-09-29 10:00:00,184.36684
2012-09-29 11:00:00,184.3819
2012-09-29 12:00:00,184.43535
2012-09-29 13:00:00,184.43535
2012-09-29 14:00:00,184.42096
2012-09-29 15:00:00,184.42273
2012-09-29 16:00:00,184.43408
2012-09-29 17:00:00,184.4228
2012-09-29 18:00:00,184.37555
2012-09-29 19:00:00,184.34673
2012-09-29 20:00:00,184.34764
2012-09-29 21:00:00,184.34581
2012-09-29 22:00:00,184.3329
2012-09-29 23:00:00,184.32991
2012-09-30 00:00:00,184.32703
2012-09-30 01:00:00,184.32703
2012-09-30 02:00:00,184.31245
2012-09-30 03:00:00,184.30067
2012-09-30 04:00:00,184.30067
2012-09-30 05:00:00,184.2836
2012-09-30 06:00:00,184.28651
2012-09-30 07:00:00,184.28682
2012-09-30 08:00:00,184.31839
2012-09-30 09:00:00,184.34981
2012-09-30 10:00:00,184.39117
2012-09-30 11:00:00,184.42188
2012-09-30 12:00:00,184.43535
2012-09-30 13:00:00,184.43408
2012-09-30 14:00:00,184.43408
2012-09-30 15:00:00,184.44362
2012-09-30 16:00:00,184.44275
2012-09-30 17:00:00,184.43144
2012-09-30 18:00:00,184.35782
2012-09-30 19:00:00,184.97194
2012-09-30 20:00:00,184.97194
2012-09-30 21:00:00,184.3327
2012-09-30 22:00:00,184.31818
2012-09-30 23:00:00,184.32106
2012-10-20 00:00:00,184.3116
2012-10-20 01:00:00,184.30531
2012-10-20 02:00:00,184.29024
2012-10-20 03:00:00,184.27374
2012-10-20 04:00:00,184.2836
2012-10-20 05:00:00,184.25496
2012-10-20 06:00:00,184.26535
2012-10-20 07:00:00,184.25496
2012-10-20 08:00:00,184.30211
2012-10-20 09:00:00,184.33131
2012-10-20 10:00:00,184.34392
2012-10-20 11:00:00,184.3635
2012-10-20 12:00:00,184.3728
2012-10-20 13:00:00,184.37279
2012-10-20 14:00:00,184.3658
2012-10-20 15:00:00,184.36768
2012-10-20 16:00:00,184.35916
2012-10-20 17:00:00,184.35419
2012-10-20 18:00:00,184.33855
2012-10-20 19:00:00,184.32245
2012-10-20 20:00:00,184.32143
2012-10-20 21:00:00,184.29207
2012-10-20 22:00:00,184.27324
2012-10-20 23:00:00,184.2567
2012-10-21 00:00:00,184.27724
2012-10-21 01:00:00,184.26424
2012-10-21 02:00:00,184.24718
2012-10-21 03:00:00,184.2294
2012-10-21 04:00:00,184.20924
2012-10-21 05:00:00,184.2294
2012-10-21 06:00:00,184.24158
2012-10-21 07:00:00,184.24158
2012-10-21 08:00:00,184.26271
2012-10-21 09:00:00,184.29536
2012-10-21 10:00:00,184.32956
2012-10-21 11:00:00,184.34494
2012-10-21 12:00:00,184.35866
2012-10-21 13:00:00,184.37186
2012-10-21 14:00:00,184.36874
2012-10-21 15:00:00,184.3729
2012-10-21 16:00:00,184.35419
2012-10-21 17:00:00,184.33948
2012-10-21 18:00:00,184.33757
2012-10-21 19:00:00,184.32146
2012-10-21 20:00:00,184.30647
2012-10-21 21:00:00,184.25955
2012-10-21 22:00:00,184.25398
2012-10-21 23:00:00,184.27174
2012-10-22 00:00:00,186.51414
2012-10-22 01:00:00,186.51526
2012-10-22 02:00:00,186.50984
2012-10-22 03:00:00,186.51414
2012-10-22 04:00:00,186.50923
2012-10-22 05:00:00,186.51103
2012-10-22 06:00:00,186.50435
2012-10-22 07:00:00,186.50983
